Year,Month,Day,Hour,WEEKEND,WEEKDAY,SEASON,HOLIDAY,Temp (C),Dew Point Temp (C),Rel Hum (%),Wind Spd (km/h),WIND CHILL CALCULATION,DATE
2019,8,26,22,0,1,0,0,18.2,14.6,79,8,18.474153233080322,2019-08-26
2019,8,26,23,0,1,0,0,18.7,14.4,76,11,18.76852938682375,2019-08-26
2019,8,26,24,0,1,0,0,18.1,14.5,79,12,17.965595896757975,2019-08-26
2019,8,27,1,0,1,0,0,18.8,14.2,75,13,18.732290114834953,2019-08-27
2019,8,27,2,0,1,0,0,18.6,14.7,78,13,18.490252627247855,2019-08-27
2019,8,27,3,0,1,0,0,19.1,15.4,79,17,18.844336639549127,2019-08-27
2019,8,27,4,0,1,0,0,18.9,15.9,83,15,18.717984802357755,2019-08-27
2019,8,27,5,0,1,0,0,17.5,17.2,98,22,16.572440679530068,2019-08-27
2019,8,27,6,0,1,0,0,17.5,17.5,100,19,16.74089981064806,2019-08-27
2019,8,27,7,0,1,0,0,17.5,17.5,100,19,16.74089981064806,2019-08-27
2019,8,27,8,0,1,0,0,17.9,17.9,100,23,17.027503039305476,2019-08-27
2019,8,27,9,0,1,0,0,18.5,18.5,100,19,17.98850223097597,2019-08-27
2019,8,27,10,0,1,0,0,18.7,18.6,100,19,18.238022715041552,2019-08-27
2019,8,27,11,0,1,0,0,19.7,18.8,95,19,19.48562513536946,2019-08-27
2019,8,27,12,0,1,0,0,19.5,19,97,21,19.142033318475768,2019-08-27
2019,8,27,13,0,1,0,0,19.7,19.4,98,17,19.586176668375984,2019-08-27
2019,8,27,14,0,1,0,0,20.4,20.4,100,20,20.31563329197246,2019-08-27
2019,8,27,15,0,1,0,0,20.2,20.2,100,24,19.90440803713038,2019-08-27
2019,8,27,16,0,1,0,0,20.4,20.3,100,23,20.195794407025378,2019-08-27
2019,8,27,17,0,1,0,0,21.7,21,95,21,21.909313009616724,2019-08-27
2019,8,27,18,0,1,0,0,21.5,20.4,94,26,21.496757080413648,2019-08-27
2019,8,27,19,0,1,0,0,21.4,20.4,94,20,21.568469398430956,2019-08-27
2019,8,27,20,0,1,0,0,21.1,20.3,95,21,21.154600366578286,2019-08-27
2019,8,27,21,0,1,0,0,20.8,20.3,97,18,20.90107235614002,2019-08-27
2019,8,27,22,0,1,0,0,20.9,20.6,98,18,21.02528555617814,2019-08-27
2019,8,27,23,0,1,0,0,20.9,20.6,99,14,21.21824825328426,2019-08-27
2019,8,27,24,0,1,0,0,20.8,20.7,99,14,21.0965166,2019-08-27
2019,8,28,1,0,1,0,0,20.8,20.7,100,13,21.152664990706015,2019-08-28
2019,8,28,2,0,1,0,0,20.6,20.6,100,8,21.27139130597937,2019-08-28
2019,8,28,3,0,1,0,0,20.4,20.4,100,7,21.135032533549577,2019-08-28
2019,8,28,4,0,1,0,0,19.6,19.6,100,9,20.010391722867872,2019-08-28
2019,8,28,5,0,1,0,0,19.4,19.4,100,9,19.77518443770792,2019-08-28
2019,8,28,6,0,1,0,0,18.1,18.1,100,7,18.481232758749353,2019-08-28
2019,8,28,7,0,1,0,0,16.6,16.6,100,10,16.366589833691428,2019-08-28
2019,8,28,8,0,1,0,0,18.6,18.6,100,7,19.058145753271145,2019-08-28
2019,8,28,9,0,1,0,0,20.1,18.1,88,13,20.30553378415114,2019-08-28
2019,8,28,10,0,1,0,0,21.3,17.5,79,13,21.757758709673773,2019-08-28
2019,8,28,11,0,1,0,0,22.6,17,70,13,23.33100237898996,2019-08-28
2019,8,28,12,0,1,0,0,22.7,13.4,55,18,23.261123156864343,2019-08-28
2019,8,28,13,0,1,0,0,24.5,13.2,49,28,25.304360206598233,2019-08-28
2019,8,28,14,0,1,0,0,24.5,10.2,40,32,25.243421809644886,2019-08-28
2019,8,28,15,0,1,0,0,24.7,10,39,27,25.57759922285152,2019-08-28
2019,8,28,16,0,1,0,0,24.4,12.6,47,18,25.37274755751242,2019-08-28
2019,8,28,17,0,1,0,0,23.7,14.6,56,25,24.334178441312737,2019-08-28
2019,8,28,18,0,1,0,0,22.9,15.3,62,20,23.44772355811871,2019-08-28
2019,8,28,19,0,1,0,0,21.3,14.1,63,27,21.210866698715733,2019-08-28
2019,8,28,20,0,1,0,0,19.3,14.6,74,14,19.270541749184083,2019-08-28
2019,8,28,21,0,1,0,0,19,14.9,77,16,18.778970180264984,2019-08-28
2019,8,28,22,0,1,0,0,17.8,16.4,92,8,18.00794688759715,2019-08-28
2019,8,28,23,0,1,0,0,16.9,15.8,93,9,16.835093373208608,2019-08-28
2019,8,28,24,0,1,0,0,16,12.8,81,10,15.65521971223097,2019-08-28
2019,8,29,1,0,1,0,0,15,12.9,87,8,14.744502469214925,2019-08-29
2019,8,29,2,0,1,0,0,14.9,11.8,81,13,14.012559106886398,2019-08-29
2019,8,29,3,0,1,0,0,13.5,11.6,88,9,12.836569525489548,2019-08-29
2019,8,29,4,0,1,0,0,14.2,12.1,87,10,13.521109347849599,2019-08-29
2019,8,29,5,0,1,0,0,13.4,12,91,10,12.572615852568994,2019-08-29
2019,8,29,6,0,1,0,0,12.7,11.8,94,10,11.742684044198459,2019-08-29
2019,8,29,7,0,1,0,0,12.6,11.5,93,11,11.48254501120056,2019-08-29
2019,8,29,8,0,1,0,0,14.7,12.3,86,15,13.577058649181634,2019-08-29
2019,8,29,9,0,1,0,0,16.5,12.5,77,18,15.559904754500764,2019-08-29
2019,8,29,10,0,1,0,0,18.8,13.4,71,17,18.47341662513569,2019-08-29
2019,8,29,11,0,1,0,0,19.9,11.4,58,17,19.833456677984934,2019-08-29
2019,8,29,12,0,1,0,0,21,13,60,19,21.107508281795745,2019-08-29
2019,8,29,13,0,1,0,0,21.2,10.8,51,24,21.17619879895911,2019-08-29
2019,8,29,14,0,1,0,0,22.6,11,47,28,22.856678045427028,2019-08-29
2019,8,29,15,0,1,0,0,23,11.6,48,22,23.517157743138487,2019-08-29
2019,8,29,16,0,1,0,0,23.2,12.7,51,26,23.67324750830124,2019-08-29
2019,8,29,17,0,1,0,0,23.1,13.6,55,25,23.56851182593389,2019-08-29
2019,8,29,18,0,1,0,0,22.3,13.2,56,31,22.39946176706234,2019-08-29
2019,8,29,19,0,1,0,0,21,14.1,64,22,20.99180608364452,2019-08-29
2019,8,29,20,0,1,0,0,18.5,14.3,76,16,18.16378142,2019-08-29
2019,8,29,21,0,1,0,0,17.7,14.4,80,16,17.179479415092977,2019-08-29
2019,8,29,22,0,1,0,0,18.2,14.6,79,18,17.67152915514884,2019-08-29
2019,8,29,23,0,1,0,0,19.2,15.2,78,20,18.81222996422226,2019-08-29
2019,8,29,24,0,1,0,0,19.9,17,83,22,19.602862670922832,2019-08-29
2019,8,30,1,0,1,0,0,21,15.5,71,27,20.825566770115522,2019-08-30
2019,8,30,2,0,1,0,0,21.4,15.6,69,31,21.230047962579114,2019-08-30
2019,8,30,3,0,1,0,0,21.4,16.9,75,29,21.283090372845482,2019-08-30
2019,8,30,4,0,1,0,0,20.4,16,75,23,20.195794407025378,2019-08-30
2019,8,30,5,0,1,0,0,18.8,14.6,76,19,18.36278295707434,2019-08-30
2019,8,30,6,0,1,0,0,16.7,12.2,74,9,16.599886088048663,2019-08-30
2019,8,30,7,0,1,0,0,14.9,12.2,84,8,14.627950882844134,2019-08-30
2019,8,30,8,0,1,0,0,16.4,13.1,80,8,16.376224678406036,2019-08-30
2019,8,30,9,0,1,0,0,17.9,13.5,76,14,17.56629855809642,2019-08-30
2019,8,30,10,0,1,0,0,19,12.3,65,21,18.513106115943728,2019-08-30
2019,8,30,11,0,1,0,0,20.1,12.2,60,20,19.939782460034913,2019-08-30
2019,8,30,12,0,1,0,0,21.3,12.2,56,23,21.33637929940455,2019-08-30
2019,8,30,13,0,1,0,0,22.6,13.8,57,22,23.01208741123969,2019-08-30
2019,8,30,14,0,1,0,0,22.6,10.8,47,31,22.789266368556746,2019-08-30
2019,8,30,15,0,1,0,0,22.8,10.9,47,21,23.292952855187202,2019-08-30
2019,8,30,16,0,1,0,0,22.2,9.8,45,19,22.60463118618923,2019-08-30
2019,8,30,17,0,1,0,0,21.8,9.8,46,19,22.10559021805807,2019-08-30
2019,8,30,18,0,1,0,0,20.8,9.8,49,18,20.90107235614002,2019-08-30
2019,8,30,19,0,1,0,0,19.3,9.4,52,11,19.48518358770472,2019-08-30
2019,8,30,20,0,1,0,0,17.4,8.6,56,9,17.423111586108476,2019-08-30
2019,8,30,21,0,1,0,0,15.8,8.9,63,4,16.424398048692602,2019-08-30
2019,8,30,22,0,1,0,0,15.6,8.5,62,3,16.494058171570913,2019-08-30
2019,8,30,23,0,1,0,0,13.5,9.6,77,5,13.604204591621077,2019-08-30
2019,8,30,24,0,1,0,0,12.5,10,85,5,12.47875062520415,2019-08-30
2019,8,31,1,1,0,0,0,12.4,9.5,83,5,12.366205228562457,2019-08-31
2019,8,31,2,1,0,0,0,12.3,9.8,85,8,11.597609637203504,2019-08-31
2019,8,31,3,1,0,0,0,12.8,9.4,80,10,11.861245731108538,2019-08-31
2019,8,31,4,1,0,0,0,12.1,9.3,83,9,11.190118529369931,2019-08-31
2019,8,31,5,1,0,0,0,11,8.9,87,9,9.896478460990236,2019-08-31
2019,8,31,6,1,0,0,0,10.8,8.5,86,9,9.661271176,2019-08-31
2019,8,31,7,1,0,0,0,10.9,8.5,85,9,9.778874818410262,2019-08-31
2019,8,31,8,1,0,0,0,12.8,9.6,81,9,12.01334402742974,2019-08-31
2019,8,31,9,1,0,0,0,14.8,10.1,73,12,13.99707608589386,2019-08-31
2019,8,31,10,1,0,0,0,16.9,11.4,70,10,16.722274894421652,2019-08-31
2019,8,31,11,1,0,0,0,18.2,11.2,63,8,18.474153233080322,2019-08-31
2019,8,31,12,1,0,0,0,18,10.4,61,0,24.145,2019-08-31
2019,8,31,13,1,0,0,0,19.7,10.6,56,10,20.042002127903782,2019-08-31
2019,8,31,14,1,0,0,0,20.9,10.9,52,5,21.932563943106324,2019-08-31
2019,8,31,15,1,0,0,0,19.8,9.6,52,8,20.338978615013023,2019-08-31
2019,8,31,16,1,0,0,0,21.3,11.4,53,5,22.38274552967309,2019-08-31
2019,8,31,17,1,0,0,0,21,10.6,51,8,21.737597651462544,2019-08-31
2019,8,31,18,1,0,0,0,20.7,9.8,49,4,21.850967055626093,2019-08-31
2019,8,31,19,1,0,0,0,18.4,10.4,59,9,18.59914801,2019-08-31
2019,8,31,20,1,0,0,0,16,11.4,74,9,15.776660589988861,2019-08-31
2019,8,31,21,1,0,0,0,15.9,12.1,78,8,15.79346674655207,2019-08-31
2019,8,31,22,1,0,0,0,14.3,11.6,83,5,14.504567764754615,2019-08-31
2019,8,31,23,1,0,0,0,15,10.2,73,4,15.53842759858101,2019-08-31
2019,8,31,24,1,0,0,0,14.2,9.4,72,8,13.812089778248577,2019-08-31
2019,9,1,1,1,0,0,0,14.1,8.7,70,6,14.058156239112435,2019-09-01
2019,9,1,2,1,0,0,0,13,9.1,77,8,12.413470741799056,2019-09-01
2019,9,1,3,1,0,0,0,12.9,9.4,79,8,12.296919155428265,2019-09-01
2019,9,1,4,1,0,0,0,13.2,9.9,81,8,12.64657391454064,2019-09-01
2019,9,1,5,1,0,0,0,13.8,9.9,78,12,12.794494325025942,2019-09-01
2019,9,1,6,1,0,0,0,13.9,10.8,81,10,13.165424287119372,2019-09-01
2019,9,1,7,1,0,0,0,14.4,12.2,87,10,13.75823272166975,2019-09-01
2019,9,1,8,1,0,0,0,15.8,12.7,82,9,15.541453304828915,2019-09-01
2019,9,1,9,1,0,0,0,16.5,13.2,81,8,16.49277626477683,2019-09-01
2019,9,1,10,1,0,0,0,17.8,13.1,73,11,17.69354809,2019-09-01
2019,9,1,11,1,0,0,0,19.5,14.8,74,9,19.892788080287897,2019-09-01
2019,9,1,12,1,0,0,0,20.2,14.5,69,8,20.80518496049619,2019-09-01
2019,9,1,13,1,0,0,0,19.9,14.7,71,5,20.807109976689397,2019-09-01
2019,9,1,14,1,0,0,0,19.2,15.3,78,7,19.750441346697286,2019-09-01
2019,9,1,15,1,0,0,0,19.5,15.4,77,10,19.80487875408363,2019-09-01
2019,9,1,16,1,0,0,0,17.9,15.6,86,12,17.725079544584386,2019-09-01
2019,9,1,17,1,0,0,0,17.3,15.4,89,13,16.917008957931667,2019-09-01
2019,9,1,18,1,0,0,0,16.7,16.4,98,11,16.379682050553853,2019-09-01
2019,9,1,19,1,0,0,0,16.8,16.7,99,5,17.31820268079693,2019-09-01
2019,9,1,20,1,0,0,0,16.9,16.9,100,9,16.835093373208608,2019-09-01
2019,9,1,21,1,0,0,0,16.6,16.6,100,4,17.310368498804195,2019-09-01
2019,9,1,22,1,0,0,0,16.6,16.6,100,4,17.310368498804195,2019-09-01
2019,9,1,23,1,0,0,0,16.8,16.8,100,4,17.53186111133209,2019-09-01
2019,9,1,24,1,0,0,0,16.9,16.9,100,0,23.471249999999998,2019-09-01
2019,9,2,1,0,1,0,1,17,17,100,9,16.952697015788583,2019-09-02
2019,9,2,2,0,1,0,1,16.9,16.9,99,4,17.64260741759604,2019-09-02
2019,9,2,3,0,1,0,1,16.7,16.6,99,5,17.205657284155237,2019-09-02
2019,9,2,4,0,1,0,1,16.2,16.2,100,6,16.453495975848057,2019-09-02
2019,9,2,5,0,1,0,1,15.8,15.8,100,9,15.541453304828915,2019-09-02
2019,9,2,6,0,1,0,1,15.6,15,96,5,15.967657921096615,2019-09-02
2019,9,2,7,0,1,0,1,15.6,15.5,100,5,15.967657921096615,2019-09-02
2019,9,2,8,0,1,0,1,15.9,15.8,99,4,16.53514435495655,2019-09-02
2019,9,2,9,0,1,0,1,17.4,15.7,89,7,17.673554566418847,2019-09-02
2019,9,2,10,0,1,0,1,17.9,15.9,88,8,18.12449847396794,2019-09-02
2019,9,2,11,0,1,0,1,19.3,16.4,83,11,19.48518358770472,2019-09-02
2019,9,2,12,0,1,0,1,20.6,16.2,76,9,21.186428148667595,2019-09-02
2019,9,2,13,0,1,0,1,21.3,16,71,10,21.938989118464995,2019-09-02
2019,9,2,14,0,1,0,1,22.4,15.1,63,15,23.002089930004527,2019-09-02
2019,9,2,15,0,1,0,1,22,15.8,68,14,22.557296474853132,2019-09-02
2019,9,2,16,0,1,0,1,22.4,15.7,65,15,23.002089930004527,2019-09-02
2019,9,2,17,0,1,0,1,22,15.9,68,11,22.710127491669084,2019-09-02
2019,9,2,18,0,1,0,1,22.6,15.2,63,19,23.103672154320392,2019-09-02
2019,9,2,19,0,1,0,1,21.1,15.7,71,8,21.85414923783334,2019-09-02
2019,9,2,20,0,1,0,1,19.9,15.6,76,10,20.279125501723932,2019-09-02
2019,9,2,21,0,1,0,1,18.4,15.5,83,7,18.827380555462426,2019-09-02
2019,9,2,22,0,1,0,1,17.6,15.2,86,9,17.65831887126842,2019-09-02
2019,9,2,23,0,1,0,1,16.9,14.6,87,7,17.09664157189706,2019-09-02
2019,9,2,24,0,1,0,1,16.2,14.6,90,7,16.288963379566553,2019-09-02
2019,9,3,1,0,1,0,0,14.8,14.3,97,0,22.185000000000002,2019-09-03
2019,9,3,2,0,1,0,0,14.1,14.1,100,0,21.75625,2019-09-03
2019,9,3,3,0,1,0,0,13.6,13.6,100,8,13.112780260023817,2019-09-03
2019,9,3,4,0,1,0,0,13.4,13.4,100,4,13.766486698357827,2019-09-03
2019,9,3,5,0,1,0,0,12.8,12.8,100,7,12.365955016818397,2019-09-03
2019,9,3,6,0,1,0,0,12.6,12.6,100,7,12.135189819009678,2019-09-03
2019,9,3,7,0,1,0,0,12.8,12.8,100,8,12.18036756905747,2019-09-03
2019,9,3,8,0,1,0,0,15,15,100,5,15.29238554124646,2019-09-03
2019,9,3,9,0,1,0,0,16.1,16.1,100,9,15.894264232568837,2019-09-03
2019,9,3,10,0,1,0,0,19,18.2,95,9,19.304769867388035,2019-09-03
2019,9,3,11,0,1,0,0,20.5,18.1,86,18,20.52843275602565,2019-09-03
2019,9,3,12,0,1,0,0,23.3,18.5,74,19,23.97699384854993,2019-09-03
2019,9,3,13,0,1,0,0,22.6,18.1,75,24,22.95670586551933,2019-09-03
2019,9,3,14,0,1,0,0,22.6,18.3,76,18,23.136909956826223,2019-09-03
2019,9,3,15,0,1,0,0,22.7,18,75,22,23.13835499421439,2019-09-03
2019,9,3,16,0,1,0,0,22.5,17.7,74,21,22.915596533667983,2019-09-03
2019,9,3,17,0,1,0,0,22.7,17.6,72,22,23.13835499421439,2019-09-03
2019,9,3,18,0,1,0,0,22.7,18.1,75,17,23.295376812510284,2019-09-03
2019,9,3,19,0,1,0,0,22.3,18.4,78,17,22.800816793292377,2019-09-03
2019,9,3,20,0,1,0,0,20.3,18.6,90,18,20.28000635594941,2019-09-03
2019,9,3,21,0,1,0,0,20.3,18.4,89,20,20.190349681326616,2019-09-03
2019,9,3,22,0,1,0,0,21.1,18.6,85,27,20.954000079648928,2019-09-03
2019,9,3,23,0,1,0,0,21.8,19.1,85,30,21.774499655140207,2019-09-03
2019,9,3,24,0,1,0,0,22.2,18.5,79,25,22.420011902865614,2019-09-03
2019,9,4,1,0,1,0,0,22.1,18.8,81,23,22.350232537074916,2019-09-04
2019,9,4,2,0,1,0,0,22.9,19.1,79,31,23.179070970051153,2019-09-04
2019,9,4,3,0,1,0,0,22.9,19.8,83,32,23.15886725493477,2019-09-04
2019,9,4,4,0,1,0,0,21.4,20.4,94,23,21.46311095411334,2019-09-04
2019,9,4,5,0,1,0,0,20.3,17.3,83,20,20.190349681326616,2019-09-04
2019,9,4,6,0,1,0,0,18.4,16,86,11,18.410202286383267,2019-09-04
2019,9,4,7,0,1,0,0,17.3,16,92,15,16.75953674400495,2019-09-04
2019,9,4,8,0,1,0,0,17.8,15.2,85,17,17.237016577090927,2019-09-04
2019,9,4,9,0,1,0,0,18.4,14.7,79,17,17.978856605917784,2019-09-04
2019,9,4,10,0,1,0,0,18.1,14.6,80,21,17.381037151386067,2019-09-04
2019,9,4,11,0,1,0,0,17.4,12.8,74,23,16.393844765761493,2019-09-04
2019,9,4,12,0,1,0,0,17.6,12.4,71,26,16.503631981142103,2019-09-04
2019,9,4,13,0,1,0,0,18.5,12.7,69,18,18.04416875526321,2019-09-04
2019,9,4,14,0,1,0,0,17.9,12.5,70,23,17.027503039305476,2019-09-04
2019,9,4,15,0,1,0,0,18.5,12.5,68,19,17.98850223097597,2019-09-04
2019,9,4,16,0,1,0,0,18.6,11.9,65,20,18.060528300347165,2019-09-04
2019,9,4,17,0,1,0,0,18.3,11.7,65,19,17.738981746910387,2019-09-04
2019,9,4,18,0,1,0,0,17.5,11.2,66,14,17.079371932071375,2019-09-04
2019,9,4,19,0,1,0,0,17.1,11.5,69,15,16.514730736710845,2019-09-04
2019,9,4,20,0,1,0,0,15.5,10.7,73,8,15.327260401068896,2019-09-04
2019,9,4,21,0,1,0,0,13.7,11,83,8,13.229331846394608,2019-09-04
2019,9,4,22,0,1,0,0,13.2,9.8,80,9,12.483758597749627,2019-09-04
2019,9,4,23,0,1,0,0,12,9.3,84,13,10.503015536873365,2019-09-04
2019,9,4,24,0,1,0,0,11,9.1,88,8,10.082439014383187,2019-09-04
2019,9,5,1,0,1,0,0,10.3,9,92,4,10.333351204175413,2019-09-05
2019,9,5,2,0,1,0,0,10.2,9.2,94,4,10.222604897911461,2019-09-05
2019,9,5,3,0,1,0,0,9.4,9.3,100,5,8.989843329311679,2019-09-05
2019,9,5,4,0,1,0,0,8.6,8.6,100,3,8.897681104,2019-09-05
2019,9,5,5,0,1,0,0,7.7,7.7,100,4,7.453947241,2019-09-05
2019,9,5,6,0,1,0,0,7.1,7.1,100,4,6.789469403729045,2019-09-05
2019,9,5,7,0,1,0,0,8,8,100,4,7.786186160104586,2019-09-05
2019,9,5,8,0,1,0,0,10,10,100,5,9.665115709161832,2019-09-05
2019,9,5,9,0,1,0,0,14.6,9.8,73,4,15.095442373525215,2019-09-05
2019,9,5,10,0,1,0,0,16.5,10.1,65,4,17.199622192540247,2019-09-05
2019,9,5,11,0,1,0,0,17.9,9.7,58,0,24.08375,2019-09-05
2019,9,5,12,0,1,0,0,18.1,9.3,56,0,24.20625,2019-09-05
2019,9,5,13,0,1,0,0,19,9,52,7,19.51967614888857,2019-09-05
2019,9,5,14,0,1,0,0,20.4,11.7,57,6,21.244175449319307,2019-09-05
2019,9,5,15,0,1,0,0,22.1,11.2,50,9,22.950482787367182,2019-09-05
2019,9,5,16,0,1,0,0,21.6,10.3,48,12,22.17463205979567,2019-09-05
2019,9,5,17,0,1,0,0,21.3,9,45,11,21.874030923974615,2019-09-05
2019,9,5,18,0,1,0,0,21.2,10.5,50,10,21.820427431554922,2019-09-05
2019,9,5,19,0,1,0,0,19.8,11.2,57,9,20.245599008027817,2019-09-05
2019,9,5,20,0,1,0,0,16.4,12.4,77,10,16.129466459871274,2019-09-05
2019,9,5,21,0,1,0,0,14.9,12.1,83,9,14.483020521609163,2019-09-05
2019,9,5,22,0,1,0,0,14.8,12.3,85,5,15.06729474796308,2019-09-05
2019,9,5,23,0,1,0,0,14.6,12.3,86,5,14.842203954679691,2019-09-05
2019,9,5,24,0,1,0,0,13.3,11.8,91,8,12.763125500911435,2019-09-05
2019,9,6,1,0,1,0,0,13.7,12.4,92,4,14.098725617149672,2019-09-06
2019,9,6,2,0,1,0,0,13.1,11.9,92,4,13.434247779565979,2019-09-06
2019,9,6,3,0,1,0,0,11.8,11.4,98,8,11.014851705349534,2019-09-06
2019,9,6,4,0,1,0,0,9.8,9.1,95,5,9.440024915878453,2019-09-06
2019,9,6,5,0,1,0,0,10.4,10.3,99,4,10.444097510439363,2019-09-06
2019,9,6,6,0,1,0,0,9.5,9.5,100,5,9.102388725953372,2019-09-06
2019,9,6,7,0,1,0,0,9.9,9.9,100,7,9.019859648592021,2019-09-06
2019,9,6,8,0,1,0,0,13.6,13.3,98,4,13.987979310885724,2019-09-06
2019,9,6,9,0,1,0,0,16.5,14,85,14,15.862055367008766,2019-09-06
2019,9,6,10,0,1,0,0,18.1,14.2,78,11,18.051875185942784,2019-09-06
2019,9,6,11,0,1,0,0,19.7,13.2,65,11,19.962953054958703,2019-09-06
2019,9,6,12,0,1,0,0,19.4,14.1,71,11,19.604625954518212,2019-09-06
2019,9,6,13,0,1,0,0,18.9,13.4,70,14,18.783615123159034,2019-09-06
2019,9,6,14,0,1,0,0,18.2,13.2,72,16,17.794668170928365,2019-09-06
2019,9,6,15,0,1,0,0,17.5,15.8,90,16,16.93340391275882,2019-09-06
2019,9,6,16,0,1,0,0,17.8,13.9,78,14,17.444566901590164,2019-09-06
2019,9,6,17,0,1,0,0,17.9,13.8,77,16,17.425554917427128,2019-09-06
2019,9,6,18,0,1,0,0,17.4,13.9,80,17,16.74245655787302,2019-09-06
2019,9,6,19,0,1,0,0,16.8,13.8,82,16,16.07213965458928,2019-09-06
2019,9,6,20,0,1,0,0,16.2,13.9,86,15,15.413103703887389,2019-09-06
2019,9,6,21,0,1,0,0,15.6,12.7,82,7,15.596667786140408,2019-09-06
2019,9,6,22,0,1,0,0,15.1,14.2,94,7,15.01975479161862,2019-09-06
2019,9,6,23,0,1,0,0,14.3,13.5,95,6,14.286283833087257,2019-09-06
2019,9,6,24,0,1,0,0,14.1,13.2,94,4,14.541710842205472,2019-09-06
2019,9,7,1,1,0,0,0,13.9,12.6,92,8,13.462435019136198,2019-09-07
2019,9,7,2,1,0,0,0,13.7,12.149999999999999,90.5,6.5,13.533319805378637,2019-09-07
2019,9,7,3,1,0,0,0,13.5,11.7,89,5,13.604204591621077,2019-09-07
2019,9,7,4,1,0,0,0,13.4,12.5,94,0,21.3275,2019-09-07
2019,9,7,5,1,0,0,0,13.4,12.4,94,5,13.491659194979382,2019-09-07
2019,9,7,6,1,0,0,0,13.4,12.5,94,8,12.879677087282232,2019-09-07
2019,9,7,7,1,0,0,0,13.6,12.6,94,7,13.289015808053255,2019-09-07
2019,9,7,8,1,0,0,0,14,13.2,95,10,13.283985974029449,2019-09-07
2019,9,7,9,1,0,0,0,15.1,12.8,86,9,14.718227806769105,2019-09-07
2019,9,7,10,1,0,0,0,16.7,12.3,75,12,16.281981431542892,2019-09-07
2019,9,7,11,1,0,0,0,18.3,12.4,68,14,18.053225184121466,2019-09-07
2019,9,7,12,1,0,0,0,18.8,12.8,68,14,18.661883466652775,2019-09-07
2019,9,7,13,1,0,0,0,19.9,14.3,70,16,19.886309940768683,2019-09-07
2019,9,7,14,1,0,0,0,19.4,12.3,63,18,19.162087555606306,2019-09-07
2019,9,7,15,1,0,0,0,20.9,13,60,18,21.02528555617814,2019-09-07
2019,9,7,16,1,0,0,0,20.8,13.5,63,14,21.0965166,2019-09-07
2019,9,7,17,1,0,0,0,21.4,11.3,52,18,21.646351556368753,2019-09-07
2019,9,7,18,1,0,0,0,20.2,12.3,60,18,20.155793155911287,2019-09-07
2019,9,7,19,1,0,0,0,19,11.9,63,17,18.720696634744648,2019-09-07
2019,9,7,20,1,0,0,0,17.7,12.2,70,15,17.24914875859315,2019-09-07
2019,9,7,21,1,0,0,0,16,12.2,78,10,15.65521971223097,2019-09-07
2019,9,7,22,1,0,0,0,15.7,11.8,77,6,15.883176990911005,2019-09-07
2019,9,7,23,1,0,0,0,15.4,12.4,82,7,15.365902588331696,2019-09-07
2019,9,7,24,1,0,0,0,15,12.6,85,7,14.904372192714263,2019-09-07
2019,9,8,1,1,0,0,0,13.8,11.3,85,7,13.519781005861969,2019-09-08
2019,9,8,2,1,0,0,0,13,10.6,85,10,12.098369104928688,2019-09-08
2019,9,8,3,1,0,0,0,12.5,11.3,92,9,11.660533099689822,2019-09-08
2019,9,8,4,1,0,0,0,11.7,11.5,98,4,11.883799491870695,2019-09-08
2019,9,8,5,1,0,0,0,10.8,10.8,100,5,10.565478882295375,2019-09-08
2019,9,8,6,1,0,0,0,10.9,10.8,100,6,10.408114735515294,2019-09-08
2019,9,8,7,1,0,0,0,11,10.9,100,5,10.790569675578762,2019-09-08
2019,9,8,8,1,0,0,0,12.6,11.9,96,10,11.624122357288382,2019-09-08
2019,9,8,9,1,0,0,0,14,11.8,86,12,13.035010677199526,2019-09-08
2019,9,8,10,1,0,0,0,15.6,11,74,11,15.065816015605407,2019-09-08
2019,9,8,11,1,0,0,0,16.8,11.8,72,10,16.60371320751158,2019-09-08
2019,9,8,12,1,0,0,0,17.7,11.1,65,12,17.484563192410803,2019-09-08
2019,9,8,13,1,0,0,0,18,10.6,62,10,18.02645345043249,2019-09-08
2019,9,8,14,1,0,0,0,18.6,10.7,60,6,19.19102710354592,2019-09-08
2019,9,8,15,1,0,0,0,17.9,10.8,63,12,17.725079544584386,2019-09-08
2019,9,8,16,1,0,0,0,17.7,10.4,62,7,18.01970236313192,2019-09-08
2019,9,8,17,1,0,0,0,16.7,11.4,71,13,16.190896495170346,2019-09-08
2019,9,8,18,1,0,0,0,16,11.7,75,11,15.543585482859392,2019-09-08
2019,9,8,19,1,0,0,0,15.4,11.7,78,7,15.365902588331696,2019-09-08
2019,9,8,20,1,0,0,0,14,10.6,80,10,13.283985974029449,2019-09-08
2019,9,8,21,1,0,0,0,13.3,8.4,72,10,12.454054165658917,2019-09-08
2019,9,8,22,1,0,0,0,11.4,5.5,67,12,9.908298099,2019-09-08
2019,9,8,23,1,0,0,0,10,6.5,79,13,8.082640661002308,2019-09-08
2019,9,8,24,1,0,0,0,9.8,6.7,81,13,7.840603173415207,2019-09-08
2019,9,9,1,0,1,0,0,9.5,7,84,12,7.623392753293915,2019-09-09
2019,9,9,2,0,1,0,0,10.4,7.2,80,15,8.313729492358462,2019-09-09
2019,9,9,3,0,1,0,0,10.8,7.6,80,12,9.186749042422203,2019-09-09
2019,9,9,4,0,1,0,0,10.6,7.9,83,10,9.252888619086864,2019-09-09
