Date/Time (LST),Year,Month,Day,Hour,Temperature,Dew Point Temperature,Wind_Speed,Station Pressure,Humidity,Windchill,Weekend,Season,TOTAL_CONSUMPTION
2021-03-23 12:00:00,2021,3,23,12,14.6,-1.85,8.5,100.085,33.0,14.33382242691988,0,2,9045.2
2021-03-23 13:00:00,2021,3,23,13,14.75,-3.35,13.5,100.015,29.5,13.91336882138231,0,2,8838.9
2021-03-23 14:00:00,2021,3,23,14,14.25,-4.1,11.0,99.92,28.5,13.581594063623228,0,2,8646.2
2021-03-23 15:00:00,2021,3,23,15,12.7,-2.8000000000000003,13.0,99.82,34.0,11.464446743428232,0,2,8898.6
2021-03-23 16:00:00,2021,3,23,16,12.9,-2.9000000000000004,14.0,99.8,33.0,11.595815732783365,0,2,9365.5
2021-03-23 17:00:00,2021,3,23,17,11.65,-2.8,12.0,99.805,36.5,10.313793539159931,0,2,9395.6
2021-03-23 18:00:00,2021,3,23,18,9.5,-2.65,12.0,99.76,42.5,7.708892753293915,0,2,9824.9
2021-03-23 19:00:00,2021,3,23,19,7.3,-2.45,10.0,99.7,50.0,5.406052951054353,0,2,10227.6
2021-03-23 20:00:00,2021,3,23,20,6.3,-2.1,10.5,99.725,55.0,4.110934594510226,0,2,9913.6
2021-03-23 21:00:00,2021,3,23,21,5.5,-2.05,11.5,99.7,58.5,2.955374454891652,0,2,9097.7
2021-03-23 22:00:00,2021,3,23,22,4.8,-1.95,7.0,99.66,61.5,3.1785471044697813,0,2,8083.6
2021-03-23 23:00:00,2021,3,23,23,5.2,-1.05,5.0,99.655,64.0,4.309736670360594,0,2,7151.8
2021-03-24 00:00:00,2021,3,24,0,5.65,-0.0999999999999999,8.0,99.57,67.0,3.897779143545727,0,2,6534.7
2021-03-24 01:00:00,2021,3,24,1,6.4,0.65,6.5,99.56,66.5,5.181205671378465,0,2,6195.7
2021-03-24 02:00:00,2021,3,24,2,6.3,1.0,7.0,99.535,69.0,4.922786088035146,0,2,6038.0
2021-03-24 03:00:00,2021,3,24,3,6.4,1.5,6.0,99.48,70.5,5.332843871081812,0,2,6077.9
2021-03-24 04:00:00,2021,3,24,4,6.3,3.05,6.5,99.45,79.5,5.065561147225365,0,2,6267.3
2021-03-24 05:00:00,2021,3,24,5,5.5,3.65,5.5,99.41,88.0,4.467393213957039,0,2,6613.0
2021-03-24 06:00:00,2021,3,24,6,5.85,4.2,4.5,99.44,89.0,5.242857958752465,0,2,7416.7
2021-03-24 07:00:00,2021,3,24,7,7.25,5.1,6.5,99.425,86.0,6.164184126679819,0,2,8241.3
2021-03-24 08:00:00,2021,3,24,8,10.05,6.15,11.5,99.37,76.5,8.449850835476724,0,2,8778.0
2021-03-24 09:00:00,2021,3,24,9,11.6,6.65,13.5,99.33,71.5,10.061525310402477,0,2,9158.1
2021-03-24 10:00:00,2021,3,24,10,13.45,7.449999999999999,16.5,99.295,67.0,12.024992047255894,0,2,9388.0
2021-03-24 11:00:00,2021,3,24,11,14.55,8.25,18.0,99.235,66.0,13.268697353757378,0,2,9616.9
2021-03-24 12:00:00,2021,3,24,12,14.55,8.65,15.5,99.175,68.5,13.478964685497132,0,2,9443.4
2021-03-24 13:00:00,2021,3,24,13,14.0,8.8,15.5,99.075,71.5,12.799028955914926,0,2,9399.1
2021-03-24 14:00:00,2021,3,24,14,14.6,8.45,17.0,98.965,68.0,13.41193642334767,0,2,9209.0
2021-03-24 15:00:00,2021,3,24,15,14.35,7.85,16.0,98.895,66.5,13.186864750995875,0,2,9353.9
2021-03-24 16:00:00,2021,3,24,16,12.6,7.4,10.0,98.905,73.0,11.737522357288386,0,2,10079.5
2021-03-24 17:00:00,2021,3,24,17,9.65,6.1,8.5,98.875,79.0,8.493286812391375,0,2,10317.4
2021-03-24 18:00:00,2021,3,24,18,8.75,5.85,7.0,98.86,82.5,7.77170976119191,0,2,10586.8
2021-03-24 19:00:00,2021,3,24,19,7.5,5.550000000000001,5.0,98.83,87.0,6.9189807931195215,0,2,10962.1
2021-03-24 20:00:00,2021,3,24,20,6.4,4.85,5.5,98.85,90.0,5.495495859069475,0,2,10321.5
2021-03-24 21:00:00,2021,3,24,21,6.15,4.9,3.5,98.86,91.5,6.028412073306134,0,2,8969.6
2021-03-24 22:00:00,2021,3,24,22,8.2,6.75,6.0,98.865,90.5,7.402192216855204,0,2,7428.2
2021-03-24 23:00:00,2021,3,24,23,8.6,7.199999999999999,10.0,98.89,91.0,6.959054880885343,0,2,6499.9
2021-03-25 00:00:00,2021,3,25,0,8.75,6.949999999999999,10.0,98.935,88.5,7.1382474112504575,0,2,5965.9
2021-03-25 01:00:00,2021,3,25,1,11.25,8.3,12.5,98.96,82.0,9.761779278186626,0,2,5789.6
2021-03-25 02:00:00,2021,3,25,2,11.45,7.4,11.5,99.025,76.5,10.14045895257982,0,2,5784.7
2021-03-25 03:00:00,2021,3,25,3,10.2,6.5,11.5,98.99,78.0,8.630987419452053,0,2,5914.3
2021-03-25 04:00:00,2021,3,25,4,9.85,6.199999999999999,13.0,99.025,78.5,7.989762545311982,0,2,6391.8
2021-03-25 05:00:00,2021,3,25,5,9.55,5.949999999999999,14.0,99.15,78.0,7.487655239823615,0,2,7399.9
2021-03-25 06:00:00,2021,3,25,6,8.25,5.300000000000001,9.0,99.195,82.0,6.736628290040988,0,2,8488.4
2021-03-25 07:00:00,2021,3,25,7,8.45,5.550000000000001,8.0,99.275,82.0,7.186423561927948,0,2,7880.1
2021-03-25 08:00:00,2021,3,25,8,10.5,6.0,13.0,99.365,73.5,8.782234379970074,0,2,7260.3
2021-03-25 09:00:00,2021,3,25,9,13.0,7.25,16.0,99.44,68.0,11.513705110240329,0,2,7063.6
2021-03-25 10:00:00,2021,3,25,10,14.7,7.2,22.0,99.44,60.5,13.16924835623851,0,2,7060.6
2021-03-25 11:00:00,2021,3,25,11,16.35,7.65,19.5,99.435,56.0,15.420704642052227,0,2,7069.6
2021-03-25 12:00:00,2021,3,25,12,18.15,7.85,19.0,99.425,51.0,17.7151913838612,0,2,6870.5
2021-03-25 13:00:00,2021,3,25,13,19.8,7.6,18.5,99.315,45.0,19.81258724845375,0,2,6720.7
2021-03-25 14:00:00,2021,3,25,14,20.85,6.65,19.0,99.225,39.5,21.108017918746555,0,2,6868.8
2021-03-25 15:00:00,2021,3,25,15,20.0,6.9,16.0,99.175,42.5,20.189347691935765,0,2,7641.8
2021-03-25 16:00:00,2021,3,25,16,19.4,6.65,12.5,99.1,43.5,19.667684596254016,0,2,8487.9
2021-03-25 17:00:00,2021,3,25,17,18.65,6.95,15.0,99.135,46.5,18.57982729324013,0,2,8596.5
2021-03-25 18:00:00,2021,3,25,18,17.6,6.65,5.5,99.01,49.0,18.289662109357536,0,2,9483.4
2021-03-25 19:00:00,2021,3,25,19,16.05,7.0,6.0,98.92,55.0,16.426850280366946,0,2,10383.0
2021-03-25 20:00:00,2021,3,25,20,14.9,6.800000000000001,7.0,98.82,58.5,14.923089593809909,0,2,10188.5
2021-03-25 21:00:00,2021,3,25,21,14.0,6.75,12.0,98.86,61.5,13.161010677199524,0,2,8974.4
2021-03-25 22:00:00,2021,3,25,22,9.55,6.7,15.5,98.815,82.0,7.2977307802043585,0,2,7463.5
2021-03-25 23:00:00,2021,3,25,23,9.7,7.05,13.0,98.795,84.0,7.806884429621651,0,2,6608.8
2021-03-26 00:00:00,2021,3,26,0,8.7,7.0,14.0,98.635,89.0,6.445286159520394,0,2,6140.3
2021-03-26 01:00:00,2021,3,26,1,8.05,6.7,17.5,98.47,91.5,5.194743266385982,0,2,5952.9
2021-03-26 02:00:00,2021,3,26,2,8.35,7.449999999999999,18.5,98.295,94.0,5.455452140317582,0,2,6000.5
2021-03-26 03:00:00,2021,3,26,3,8.15,7.5,26.5,97.985,96.0,4.436417171901867,0,2,6132.5
2021-03-26 04:00:00,2021,3,26,4,8.5,8.0,24.0,97.785,97.0,5.100956123734276,0,2,6649.0
2021-03-26 05:00:00,2021,3,26,5,7.300000000000001,6.55,28.5,97.63,95.5,3.1711305508320704,0,2,7614.9
2021-03-26 06:00:00,2021,3,26,6,6.65,5.95,19.0,97.6,95.5,3.2642635500902517,0,2,8584.8
2021-03-26 07:00:00,2021,3,26,7,6.35,5.7,10.0,97.57,95.5,4.271166925408631,0,2,7948.6
2021-03-26 08:00:00,2021,3,26,8,7.399999999999999,6.9,9.5,97.55,96.5,5.625176983953966,0,2,7302.4
2021-03-26 09:00:00,2021,3,26,9,8.5,7.4,18.5,97.495,93.0,5.643536879725476,0,2,6930.0
2021-03-26 10:00:00,2021,3,26,10,7.15,6.199999999999999,20.5,97.8,94.0,3.725339799185158,0,2,6911.5
2021-03-26 11:00:00,2021,3,26,11,7.85,5.199999999999999,22.5,98.235,83.5,4.409494271966971,0,2,6839.8
2021-03-26 12:00:00,2021,3,26,12,7.7,4.05,29.0,98.68,77.5,3.651188445504957,0,2,6698.6
2021-03-26 13:00:00,2021,3,26,13,8.55,4.65,24.0,98.91,76.0,5.1649956618257145,0,2,6587.3
2021-03-26 14:00:00,2021,3,26,14,10.2,4.949999999999999,24.0,99.06,70.0,7.278300418843113,0,2,6779.3
2021-03-26 15:00:00,2021,3,26,15,9.15,4.5,21.5,99.22,73.0,6.158059052567533,0,2,7501.3
2021-03-26 16:00:00,2021,3,26,16,7.05,3.3,25.5,99.405,77.0,3.104837134429139,0,2,8488.1
2021-03-26 17:00:00,2021,3,26,17,6.2,2.6,22.0,99.5,78.0,2.360003803389133,0,2,8525.9
2021-03-26 18:00:00,2021,3,26,18,5.449999999999999,2.2,17.5,99.625,80.0,1.9491621719874503,0,2,9285.8
2021-03-26 19:00:00,2021,3,26,19,4.75,1.6,19.5,99.715,80.0,0.8134342443633482,0,2,10215.8
2021-03-26 20:00:00,2021,3,26,20,4.55,1.2999999999999998,18.5,99.86,80.0,0.6906387419841806,0,2,9914.1
2021-03-26 21:00:00,2021,3,26,21,4.6,1.9,13.5,99.865,83.0,1.5018730637806184,0,2,8786.5
2021-03-26 22:00:00,2021,3,26,22,4.65,2.1,7.0,99.88,83.0,3.004123206113245,0,2,7462.1
2021-03-26 23:00:00,2021,3,26,23,4.699999999999999,2.3,3.5,99.91,84.5,4.424711592284751,0,2,6547.9
2021-03-27 00:00:00,2021,3,27,0,4.699999999999999,2.45,3.0,99.88,85.5,4.707713880555941,1,2,6095.2
2021-03-27 01:00:00,2021,3,27,1,4.65,2.6,3.0,99.885,86.5,4.653004044358627,1,2,5874.6
2021-03-27 02:00:00,2021,3,27,2,4.7,2.55,3.5,99.895,86.0,4.424711592284752,1,2,5879.1
2021-03-27 03:00:00,2021,3,27,3,4.45,2.3,5.0,99.9,86.0,3.4588961955478976,1,2,6054.1
2021-03-27 04:00:00,2021,3,27,4,4.25,2.25,4.5,99.935,86.5,3.441451191597432,1,2,6523.9
2021-03-27 05:00:00,2021,3,27,5,4.199999999999999,2.0,4.0,99.985,85.5,3.615626522074527,1,2,7430.8
2021-03-27 06:00:00,2021,3,27,6,4.25,2.15,3.5,99.995,86.5,3.927011443002256,1,2,8363.4
2021-03-27 07:00:00,2021,3,27,7,4.2,1.9,5.0,100.06,85.0,3.175282703943667,1,2,7916.3
2021-03-27 08:00:00,2021,3,27,8,4.550000000000001,2.45,6.5,100.09,86.5,3.041781974546108,1,2,7306.8
2021-03-27 09:00:00,2021,3,27,9,5.35,2.9000000000000004,6.0,100.005,84.5,4.125724002714,1,2,6928.5
2021-03-27 10:00:00,2021,3,27,10,5.699999999999999,3.15,7.5,100.0,84.0,4.087034539134905,1,2,6771.4
2021-03-27 11:00:00,2021,3,27,11,6.7,3.95,7.0,99.94,83.0,5.387916483652577,1,2,6693.9
2021-03-27 12:00:00,2021,3,27,12,7.6,4.4,8.5,99.88,80.0,6.074479133647248,1,2,6471.3
2021-03-27 13:00:00,2021,3,27,13,7.9,4.15,7.0,99.815,77.0,6.783307670504868,1,2,6262.3
2021-03-27 14:00:00,2021,3,27,14,7.95,4.35,9.5,99.735,78.5,6.279639907794253,1,2,6434.6
2021-03-27 15:00:00,2021,3,27,15,9.1,5.0,9.5,99.66,75.5,7.648062384914841,1,2,7188.7
2021-03-27 16:00:00,2021,3,27,16,8.4,4.45,11.5,99.625,76.0,6.4573484117480735,1,2,7958.3
2021-03-27 17:00:00,2021,3,27,17,6.6,3.25,17.5,99.59,79.5,3.384707656048336,1,2,8221.1
2021-03-27 18:00:00,2021,3,27,18,5.0,2.45,15.0,99.6,83.5,1.7489672954177302,1,2,9126.6
2021-03-27 19:00:00,2021,3,27,19,3.85,2.1500000000000004,13.0,99.6,89.0,0.6746379176988127,1,2,9988.6
2021-03-27 20:00:00,2021,3,27,20,3.75,2.3,14.0,99.52,90.5,0.375019162460465,1,2,9767.6
2021-03-27 21:00:00,2021,3,27,21,3.4,2.1500000000000004,12.5,99.46,91.5,0.2205085117045415,1,2,8662.5
2021-03-27 22:00:00,2021,3,27,22,3.45,2.15,13.0,99.325,91.5,0.1869629425246022,1,2,7236.5
2021-03-27 23:00:00,2021,3,27,23,3.55,2.25,14.0,99.155,91.5,0.1297558494479425,1,2,6294.4
2021-03-28 00:00:00,2021,3,28,0,3.85,2.4,9.5,99.1,90.0,1.4009162937121462,1,2,5873.1
2021-03-28 01:00:00,2021,3,28,1,3.95,2.35,15.0,98.91,89.5,0.4542857571237007,1,2,5675.8
2021-03-28 02:00:00,2021,3,28,2,3.75,2.1500000000000004,15.0,98.76,89.5,0.2076797498295981,1,2,5674.4
2021-03-28 03:00:00,2021,3,28,3,3.6,2.1,12.0,98.635,90.0,0.560560364173226,1,2,5845.8
2021-03-28 04:00:00,2021,3,28,4,3.6,2.15,12.0,98.49,90.5,0.560560364173226,1,2,6261.2
2021-03-28 05:00:00,2021,3,28,5,3.65,2.2,12.0,98.39,90.5,0.6211394522166231,1,2,7074.2
2021-03-28 06:00:00,2021,3,28,6,3.6,2.3,13.0,98.19,91.0,0.3698410582149298,1,2,8154.3
2021-03-28 07:00:00,2021,3,28,7,3.7,2.6,12.5,98.055,92.5,0.5851430632898431,1,2,7833.5
2021-03-28 08:00:00,2021,3,28,8,4.15,2.85,5.0,97.97,91.5,3.1185600056228213,1,2,7249.4
2021-03-28 09:00:00,2021,3,28,9,4.1,3.3,4.0,97.825,94.5,3.5039802158105777,1,2,7118.0
2021-03-28 10:00:00,2021,3,28,10,4.5,3.8,3.5,97.735,95.0,4.203511525936977,1,2,7152.9
2021-03-28 11:00:00,2021,3,28,11,4.9,4.35,8.0,97.66,96.5,3.016892245764777,1,2,7298.7
2021-03-28 12:00:00,2021,3,28,12,6.25,5.75,15.0,97.715,97.0,3.2902548410058623,1,2,6836.9
2021-03-28 13:00:00,2021,3,28,13,8.45,7.6,12.0,97.655,94.5,6.436731904382607,1,2,7004.3
2021-03-28 14:00:00,2021,3,28,14,9.25,6.05,26.0,97.74,81.0,5.896473114753028,1,2,7237.6
2021-03-28 15:00:00,2021,3,28,15,7.85,4.7,27.5,97.835,80.5,3.966098980255112,1,2,7844.0
2021-03-28 16:00:00,2021,3,28,16,6.8,3.65,32.0,97.95,80.5,2.244237048164159,1,2,8437.7
2021-03-28 17:00:00,2021,3,28,17,5.199999999999999,1.9,23.5,98.12,79.5,0.9263954016519912,1,2,8610.6
2021-03-28 18:00:00,2021,3,28,18,3.85,1.1,25.5,98.295,82.0,-1.0142571337310309,1,2,9187.6
2021-03-28 19:00:00,2021,3,28,19,2.75,-0.6,25.5,98.44,78.5,-2.4301957884110896,1,2,9754.9
2021-03-28 20:00:00,2021,3,28,20,2.5,-1.05,26.5,98.63,77.0,-2.8595793497130613,1,2,9404.7
2021-03-28 21:00:00,2021,3,28,21,2.6,-0.9,21.0,98.78,78.0,-2.092306127107052,1,2,8261.7
2021-03-28 22:00:00,2021,3,28,22,2.55,-1.2000000000000002,27.5,98.88,76.5,-2.899035555174047,1,2,6917.8
2021-03-28 23:00:00,2021,3,28,23,2.3,-1.65,22.0,98.985,75.0,-2.5995319326241084,1,2,5961.5
2021-03-29 00:00:00,2021,3,29,0,2.05,-2.25,25.0,99.105,73.5,-3.2751752636074127,0,2,5442.4
2021-03-29 01:00:00,2021,3,29,1,1.65,-2.45,22.0,99.2,74.5,-3.42612122195965,0,2,5194.7
2021-03-29 02:00:00,2021,3,29,2,1.4500000000000002,-2.75,17.5,99.305,74.0,-3.044039511702596,0,2,5202.6
2021-03-29 03:00:00,2021,3,29,3,1.25,-2.45,16.5,99.385,76.5,-3.132618711233781,0,2,5297.7
2021-03-29 04:00:00,2021,3,29,4,1.3,-3.6,17.0,99.53,70.5,-3.151884215647729,0,2,5708.4
2021-03-29 05:00:00,2021,3,29,5,1.05,-5.1,19.0,99.66,63.5,-3.772710003746037,0,2,6624.0
2021-03-29 06:00:00,2021,3,29,6,0.85,-4.9,12.5,99.785,65.5,-2.878885176770532,0,2,7744.3
2021-03-29 07:00:00,2021,3,29,7,0.7999999999999999,-3.75,9.5,99.895,71.5,-2.228378102129421,0,2,7564.8
2021-03-29 08:00:00,2021,3,29,8,1.15,-4.0,15.5,100.03,68.5,-3.0867421806875064,0,2,7159.6
2021-03-29 09:00:00,2021,3,29,9,1.6,-5.550000000000001,21.5,100.15,59.0,-3.425070376969332,0,2,6898.2
2021-03-29 10:00:00,2021,3,29,10,2.2,-5.5,17.0,100.205,57.0,-2.031024172407438,0,2,6794.7
2021-03-29 11:00:00,2021,3,29,11,2.9000000000000004,-5.65,13.0,100.24,53.0,-0.4835901483399381,0,2,6591.9
2021-03-29 12:00:00,2021,3,29,12,3.7,-4.4,17.0,100.265,55.5,-0.1629241003402879,0,2,6261.3
2021-03-29 13:00:00,2021,3,29,13,4.800000000000001,-4.15,14.0,100.25,52.5,1.6626515557762105,0,2,6105.3
2021-03-29 14:00:00,2021,3,29,14,5.2,-4.9,13.0,100.215,48.0,2.3205409589117774,0,2,6202.4
2021-03-29 15:00:00,2021,3,29,15,6.1,-4.4,14.5,100.195,47.0,3.179983957299904,0,2,6717.7
2021-03-29 16:00:00,2021,3,29,16,6.0,-2.65,16.0,100.185,54.0,2.838062528544893,0,2,7366.9
2021-03-29 17:00:00,2021,3,29,17,6.1,-2.85,14.0,100.15,53.0,3.2568630903576032,0,2,7487.8
2021-03-29 18:00:00,2021,3,29,18,4.45,-2.25,14.0,100.115,62.0,1.233440758004294,0,2,8241.5
2021-03-29 19:00:00,2021,3,29,19,3.25,-3.2,10.5,100.08,62.5,0.4536540594034663,0,2,9070.9
2021-03-29 20:00:00,2021,3,29,20,2.05,-3.1,10.0,100.08,69.5,-0.8656856117246374,0,2,8984.8
2021-03-29 21:00:00,2021,3,29,21,1.05,-2.95,9.0,100.045,75.5,-1.7956339757170308,0,2,8249.3
2021-03-29 22:00:00,2021,3,29,22,0.3,-2.6,8.5,100.025,80.5,-2.538836015051351,0,2,7091.5
2021-03-29 23:00:00,2021,3,29,23,-0.3,-2.9,7.0,99.965,82.5,-2.751865439652463,0,2,6171.6
2021-03-30 00:00:00,2021,3,30,0,-1.0,-3.6,4.5,99.935,82.5,-2.469414763130016,0,2,5622.9
2021-03-30 01:00:00,2021,3,30,1,-0.0999999999999999,-3.0,8.0,99.925,80.5,-2.855687072774904,0,2,5342.6
2021-03-30 02:00:00,2021,3,30,2,0.35,-2.6,8.0,99.91,81.0,-2.327154934106332,0,2,5311.8
2021-03-30 03:00:00,2021,3,30,3,0.6000000000000001,-2.75,7.5,99.87,78.5,-1.874022503624753,0,2,5336.4
2021-03-30 04:00:00,2021,3,30,4,0.25,-2.9000000000000004,7.5,99.835,79.5,-2.2831146536180635,0,2,5590.4
2021-03-30 05:00:00,2021,3,30,5,1.55,-2.4000000000000004,9.5,99.825,75.5,-1.335928660529036,0,2,6095.6
2021-03-30 06:00:00,2021,3,30,6,2.35,-2.8,8.0,99.785,68.5,0.0218767933095402,0,2,7097.3
2021-03-30 07:00:00,2021,3,30,7,5.550000000000001,-2.8,14.5,99.77,55.0,2.503636898084051,0,2,8127.9
2021-03-30 08:00:00,2021,3,30,8,8.35,-2.05,16.5,99.785,48.5,5.688613779362671,0,2,8948.9
2021-03-30 09:00:00,2021,3,30,9,10.75,-1.9,20.5,99.74,41.0,8.27707526224978,0,2,9434.8
2021-03-30 10:00:00,2021,3,30,10,12.95,-0.75,21.5,99.66,39.0,10.98135598399006,0,2,9839.7
2021-03-30 11:00:00,2021,3,30,11,14.8,-0.7000000000000001,26.5,99.49,34.5,13.023740511501742,0,2,10080.2
2021-03-30 12:00:00,2021,3,30,12,15.95,0.25,29.5,99.36,34.5,14.361235745838782,0,2,9831.3
2021-03-30 13:00:00,2021,3,30,13,17.35,0.6,31.0,99.295,32.0,16.123835842404624,0,2,9823.7
2021-03-30 14:00:00,2021,3,30,14,18.0,0.25,28.0,99.205,30.0,17.092710707854643,0,2,9756.4
2021-03-30 15:00:00,2021,3,30,15,19.35,0.0,25.5,99.13,27.0,18.9376057276698,0,2,9735.2
2021-03-30 16:00:00,2021,3,30,16,19.450000000000003,0.85,21.5,99.065,28.5,19.23173231405492,0,2,9994.8
2021-03-30 17:00:00,2021,3,30,17,19.55,0.6000000000000001,22.0,99.02,28.5,19.336876130511385,0,2,10202.8
2021-03-30 18:00:00,2021,3,30,18,18.4,0.75,19.0,99.005,31.0,18.029341988943173,0,2,10183.5
2021-03-30 19:00:00,2021,3,30,19,16.8,0.8,20.0,99.0,34.0,15.956623308721865,0,2,10032.8
2021-03-30 20:00:00,2021,3,30,20,15.8,1.0,14.0,99.0,37.0,15.15213377146494,0,2,9591.1
2021-03-30 21:00:00,2021,3,30,21,14.55,0.95,11.5,99.025,40.0,13.883948354736678,0,2,8846.1
2021-03-30 22:00:00,2021,3,30,22,14.85,1.0,13.5,99.02,38.5,14.035649567762622,0,2,7790.1
2021-03-30 23:00:00,2021,3,30,23,15.3,1.1,14.0,99.0,38.0,14.538975488933634,0,2,6815.4
2021-03-31 00:00:00,2021,3,31,0,15.5,0.95,13.5,98.97,37.0,14.830474419234651,0,2,6208.1
2021-03-31 01:00:00,2021,3,31,1,16.1,0.7,13.0,98.95,35.5,15.609684032409035,0,2,5782.9
2021-03-31 02:00:00,2021,3,31,2,15.5,1.6,14.5,98.925,39.0,14.739370060261754,0,2,5711.3
2021-03-31 03:00:00,2021,3,31,3,15.3,4.05,15.5,98.895,47.0,14.40614977129105,0,2,5703.5
2021-03-31 04:00:00,2021,3,31,4,13.35,6.0,11.0,98.92,62.0,12.498512762301775,0,2,5897.6
2021-03-31 05:00:00,2021,3,31,5,12.75,8.55,16.0,98.935,76.0,11.203860732322635,0,2,6311.5
2021-03-31 06:00:00,2021,3,31,6,12.0,10.25,18.0,98.915,89.5,10.07831075278526,0,2,7144.2
2021-03-31 07:00:00,2021,3,31,7,8.7,5.9,13.0,99.085,82.5,6.587696991686123,0,2,8061.4
2021-03-31 08:00:00,2021,3,31,8,7.6,5.2,11.0,99.155,85.5,5.578826670525817,0,2,8536.8
2021-03-31 09:00:00,2021,3,31,9,7.5,5.1,13.0,99.21,84.5,5.124672066163491,0,2,8977.1
2021-03-31 10:00:00,2021,3,31,10,7.699999999999999,3.25,17.5,99.215,73.5,4.757838119063099,0,2,9074.9
2021-03-31 11:00:00,2021,3,31,11,7.25,0.8500000000000001,14.0,99.325,64.5,4.667127140179608,0,2,9032.4
2021-03-31 12:00:00,2021,3,31,12,8.6,0.5,13.5,99.365,57.0,6.393102918993108,0,2,9127.3
2021-03-31 13:00:00,2021,3,31,13,10.2,-1.4,15.0,99.41,44.5,8.160723485064358,0,2,9230.4
2021-03-31 14:00:00,2021,3,31,14,10.7,-1.35,21.0,99.415,43.0,8.169214553911928,0,2,9492.0
2021-03-31 15:00:00,2021,3,31,15,10.5,-3.45,17.5,99.42,37.5,8.253079297646135,0,2,10039.8
2021-03-31 16:00:00,2021,3,31,16,9.85,-4.0,19.0,99.435,37.0,7.28539129513956,0,2,10713.4
2021-03-31 17:00:00,2021,3,31,17,8.35,-3.65,21.0,99.54,42.5,5.192106702011364,0,2,10808.2
2021-03-31 18:00:00,2021,3,31,18,7.050000000000001,-4.35,15.5,99.615,44.0,4.20711382755797,0,2,10953.1
2021-03-31 19:00:00,2021,3,31,19,6.15,-3.5,15.5,99.67,50.0,3.0944917246052714,0,2,11405.0
2021-03-31 20:00:00,2021,3,31,20,5.35,-3.45,10.0,99.755,53.5,3.076550056307873,0,2,10861.2
2021-03-31 21:00:00,2021,3,31,21,4.65,-3.65,7.0,99.75,54.5,3.004123206113245,0,2,9539.5
2021-03-31 22:00:00,2021,3,31,22,3.75,-3.25,12.5,99.745,60.0,0.6459154885540599,0,2,7915.1
2021-03-31 23:00:00,2021,3,31,23,2.6,-2.85,10.0,99.825,67.5,-0.208646333719219,0,2,6820.8
2021-04-01 00:00:00,2021,4,1,0,1.15,-4.75,16.5,99.885,64.5,-3.256861422368944,0,2,6402.5
2021-04-01 01:00:00,2021,4,1,1,0.25,-6.8,13.5,99.905,59.5,-3.817339403762964,0,2,6192.8
2021-04-01 02:00:00,2021,4,1,2,0.15,-6.65,11.5,99.91,60.5,-3.505163706895185,0,2,6185.4
2021-04-01 03:00:00,2021,4,1,3,-0.3,-7.85,11.0,99.89,57.0,-3.928220307740278,0,2,6318.8
2021-04-01 04:00:00,2021,4,1,4,-1.25,-8.95,15.0,99.86,55.5,-5.957470432522929,0,2,6812.0
2021-04-01 05:00:00,2021,4,1,5,-1.9,-8.6,14.0,99.865,60.5,-6.553669430143291,0,2,7738.7
2021-04-01 06:00:00,2021,4,1,6,-2.4000000000000004,-9.15,13.0,99.87,60.0,-6.945283569398237,0,2,8640.9
2021-04-01 07:00:00,2021,4,1,7,-1.9,-10.2,18.0,99.915,53.5,-7.312424052513736,0,2,7992.0
2021-04-01 08:00:00,2021,4,1,8,-0.65,-11.75,18.0,99.935,43.0,-5.748509052037209,0,2,7355.5
2021-04-01 09:00:00,2021,4,1,9,0.4,-10.4,22.0,99.955,44.5,-5.015716009143381,0,2,7105.7
2021-04-01 10:00:00,2021,4,1,10,-0.15,-8.2,16.0,100.005,55.0,-4.784109168230383,0,2,7037.8
2021-04-01 11:00:00,2021,4,1,11,0.0999999999999999,-6.95,18.0,100.04,59.0,-4.81016005175129,0,2,7105.0
2021-04-01 12:00:00,2021,4,1,12,0.35,-5.6,17.0,100.055,64.5,-4.335014261290257,0,2,6944.7
2021-04-01 13:00:00,2021,4,1,13,1.4,-9.45,17.0,100.06,44.5,-3.027344210843251,0,2,6929.4
2021-04-01 14:00:00,2021,4,1,14,1.9,-10.75,22.5,100.08,38.5,-3.1709119176893488,0,2,7104.1
2021-04-01 15:00:00,2021,4,1,15,1.05,-10.5,23.0,100.12,42.0,-4.317330779126678,0,2,7813.0
2021-04-01 16:00:00,2021,4,1,16,-0.4,-10.3,26.0,100.215,47.5,-6.545160784726561,0,2,8889.7
2021-04-01 17:00:00,2021,4,1,17,-2.0,-11.0,23.0,100.315,50.0,-8.210096247744962,0,2,9250.6
2021-04-01 18:00:00,2021,4,1,18,-2.05,-12.15,19.0,100.37,46.5,-7.668177506762555,0,2,9780.4
2021-04-01 19:00:00,2021,4,1,19,-2.1,-12.65,19.5,100.415,44.0,-7.812410774961548,0,2,10592.1
2021-04-01 20:00:00,2021,4,1,20,-2.5,-13.95,12.5,100.505,41.5,-6.95063766947308,0,2,10232.1
2021-04-01 21:00:00,2021,4,1,21,-2.6,-13.7,13.5,100.525,42.5,-7.302340675601862,0,2,9110.7
2021-04-01 22:00:00,2021,4,1,22,-2.8,-13.35,11.0,100.535,44.0,-6.93677947807765,0,2,7508.4
2021-04-01 23:00:00,2021,4,1,23,-3.4,-12.95,9.0,100.555,48.0,-7.069046070525809,0,2,6534.9
