Year,Month,Day,Hour,Temperature,Dew Point Temperature,Wind_Speed,Station Pressure,Humidity,Windchill,Weekend,Season,Holiday
2018,12,21,11,4.300000000000001,3.95,8.0,97.13,97.5,2.312182727540016,0,1,0
2018,12,21,12,5.15,4.15,8.5,97.09,93.0,3.1837089810018284,0,1,0
2018,12,21,13,4.8,3.5,12.5,97.03,91.5,1.922136419102621,0,1,0
2018,12,21,14,4.800000000000001,2.7,11.0,97.03,86.5,2.209240399747964,0,1,0
2018,12,21,15,4.25,2.2,11.0,97.095,86.5,1.5473573822737396,0,1,0
2018,12,21,16,3.5,1.6,15.0,97.145,87.5,-0.1005777592880274,0,1,0
2018,12,21,17,3.2,0.95,11.5,97.175,85.0,0.1779468339365628,0,1,0
2018,12,21,18,3.15,0.45,12.0,97.175,82.5,0.0153485717826657,0,1,0
2018,12,21,19,3.05,-0.1999999999999999,18.0,97.235,79.5,-1.1193206506266844,0,1,0
2018,12,21,20,2.55,-0.4,11.5,97.265,80.5,-0.6069783632898749,0,1,0
2018,12,21,21,1.95,-1.15,19.5,97.31,80.0,-2.712458610251208,0,1,0
2018,12,21,22,1.4500000000000002,-1.65,19.0,97.395,80.5,-3.2700690356148736,0,1,0
2018,12,21,23,0.65,-2.45,18.5,97.485,80.0,-4.199564482621152,0,1,0
2018,12,22,0,0.15,-2.8,15.5,97.57,81.0,-4.32298896174606,1,1,1
2018,12,22,1,-0.25,-3.2,17.0,97.645,80.5,-5.082254290117117,1,1,0
2018,12,22,2,-0.75,-3.1,17.5,97.71,84.0,-5.790300437732121,1,1,0
2018,12,22,3,-0.85,-3.25,20.5,97.835,84.0,-6.389627896513997,1,1,0
2018,12,22,4,-1.05,-3.5,24.5,97.925,83.5,-7.19535797585541,1,1,0
2018,12,22,5,-1.4,-3.65,17.0,98.05,85.0,-6.5144643453686,1,1,0
2018,12,22,6,-1.35,-3.7,20.0,98.155,84.5,-6.945702023499906,1,1,19
2018,12,22,7,-1.35,-3.75,15.5,98.285,84.0,-6.177359133333893,1,1,0
2018,12,22,8,-1.2,-3.6,12.5,98.415,83.5,-5.370554612603435,1,1,0
2018,12,22,9,-0.8500000000000001,-3.4,16.0,98.585,83.0,-5.651673426399928,1,1,0
2018,12,22,10,-0.45,-3.2,15.5,98.715,82.0,-5.064737030381194,1,1,0
2018,12,22,11,-0.25,-2.75,16.5,98.805,83.5,-4.9962593782612,1,1,0
2018,12,22,12,-0.15,-2.85,21.5,98.84,82.0,-5.646325542756023,1,1,0
2018,12,22,13,-0.35,-3.45,17.5,98.88,79.5,-5.290980269363117,1,1,0
2018,12,22,14,-0.6499999999999999,-3.55,23.0,98.975,80.5,-6.487068909176214,1,1,0
2018,12,22,15,-0.7999999999999999,-3.9,22.0,99.105,79.5,-6.541727004839763,1,1,0
2018,12,22,16,-1.0,-4.3,21.5,99.24,78.5,-6.725220908995272,1,1,0
2018,12,22,17,-1.1,-4.75,15.5,99.31,76.0,-5.868297438069255,1,1,0
2018,12,22,18,-1.2,-4.949999999999999,16.0,99.4,76.0,-6.085455555484699,1,1,0
2018,12,22,19,-1.4,-4.95,11.5,99.495,77.0,-5.376908407973617,1,1,0
2018,12,22,20,-1.35,-5.1,13.0,99.585,75.5,-5.665136759565932,1,1,0
2018,12,22,21,-1.25,-4.9,10.0,99.64,76.0,-4.807921279757147,1,1,0
2018,12,22,22,-1.35,-5.25,11.0,99.68,75.0,-5.1918151592819735,1,1,0
2018,12,22,23,-1.2999999999999998,-5.45,11.5,99.76,74.0,-5.256150685323394,1,1,0
2018,12,23,0,-1.2999999999999998,-4.9,7.5,99.775,76.5,-4.094808460731292,1,1,1
2018,12,23,1,-1.3,-4.85,8.5,99.735,77.0,-4.426685910656524,1,1,0
2018,12,23,2,-1.2,-4.949999999999999,9.5,99.785,75.5,-4.608243279730448,1,1,0
2018,12,23,3,-1.05,-5.15,7.5,99.83,74.0,-3.802599782164643,1,1,0
2018,12,23,4,-1.15,-4.85,2.0,99.79,75.5,-0.8077347626636224,1,1,0
2018,12,23,5,-1.4,-4.65,0.0,99.77,78.0,12.249899999999998,1,1,0
2018,12,23,6,-1.35,-4.05,4.0,99.74,82.5,-2.580743475574637,1,1,19
2018,12,23,7,-1.25,-3.8,4.5,99.785,83.0,-2.7508845704979903,1,1,0
2018,12,23,8,-1.15,-3.9,3.5,99.825,82.0,-2.0453903483877074,1,1,0
2018,12,23,9,-0.75,-3.95,4.5,99.845,79.0,-2.1879449557620427,1,1,0
2018,12,23,10,-0.4,-3.75,4.0,99.85,78.0,-1.520103566067123,1,1,0
2018,12,23,11,-0.25,-4.0,7.0,99.8,76.0,-2.6937241402002825,1,1,0
2018,12,23,12,0.0,-3.7,6.5,99.71,76.5,-2.220043874419961,1,1,0
2018,12,23,13,0.3,-3.3,7.0,99.615,77.0,-2.054169846226315,1,1,0
2018,12,23,14,0.5,-2.95,8.5,99.58,78.0,-2.3028547781007047,1,1,0
2018,12,23,15,0.55,-2.45,10.5,99.56,80.5,-2.7839385454451406,1,1,0
2018,12,23,16,0.5499999999999999,-2.05,8.5,99.53,83.0,-2.2438594688630435,1,1,0
2018,12,23,17,0.5,-1.65,6.5,99.515,85.5,-1.6418212536544583,1,1,0
2018,12,23,18,0.7,-1.25,7.0,99.525,87.0,-1.589039450608885,1,1,0
2018,12,23,19,0.75,-1.05,3.0,99.54,87.5,0.3856368209679461,1,1,0
2018,12,23,20,0.65,-0.8,1.5,99.51,90.0,1.6668995893902272,1,1,0
2018,12,23,21,0.65,-0.35,7.0,99.535,93.0,-1.6471807500610631,1,1,0
2018,12,23,22,0.7,-0.1,12.5,99.575,94.5,-3.061202452563184,1,1,0
2018,12,23,23,0.75,-0.05,10.5,99.575,94.5,-2.544116871011911,1,1,0
2018,12,24,0,0.75,-0.7000000000000001,9.5,99.55,90.5,-2.2878747315694463,0,1,1
2018,12,24,1,-0.2,-1.15,6.0,99.555,93.0,-2.254766730087296,0,1,0
2018,12,24,2,0.1999999999999999,-1.15,7.5,99.575,90.0,-2.3415563893313927,0,1,0
2018,12,24,3,0.35,-1.35,7.5,99.595,88.5,-2.166231182191402,0,1,0
2018,12,24,4,0.35,-1.4,6.5,99.565,88.5,-1.8152880398841091,0,1,0
2018,12,24,5,0.4,-1.4,10.5,99.57,87.5,-2.963804801270064,0,1,0
2018,12,24,6,0.4,-1.55,11.0,99.58,86.5,-3.085823740045813,0,1,19
2018,12,24,7,0.35,-1.75,9.0,99.61,86.0,-2.6251594737768387,0,1,0
2018,12,24,8,0.35,-1.85,9.0,99.6,85.5,-2.6251594737768387,0,1,0
2018,12,24,9,0.45,-1.6,11.0,99.595,86.5,-3.025652556639067,0,1,0
2018,12,24,10,0.6,-1.0,14.5,99.59,89.0,-3.5834866348586245,0,1,0
2018,12,24,11,1.15,-1.2,17.5,99.56,84.5,-3.4185296379793497,0,1,0
2018,12,24,12,-0.0999999999999999,-1.8,25.0,99.565,88.5,-6.038163968714957,0,1,0
2018,12,24,13,-0.15,-1.9,19.5,99.58,88.0,-5.356878251212126,0,1,0
2018,12,24,14,0.3,-1.7000000000000002,14.0,99.625,86.5,-3.855772987005545,0,1,0
2018,12,24,15,1.0,-3.15,19.5,99.725,74.0,-3.908743685924005,0,1,0
2018,12,24,16,0.4,-3.45,20.5,99.82,75.5,-4.809164194061004,0,1,0
2018,12,24,17,0.0,-3.5,20.0,99.905,77.5,-5.242223279780932,0,1,0
2018,12,24,18,-0.0999999999999999,-3.0,16.0,99.97,80.5,-4.722140292646845,0,1,0
2018,12,24,19,0.1,-2.75,14.0,100.045,81.5,-4.101036300018067,0,1,0
2018,12,24,20,0.1,-2.5,12.5,100.1,82.0,-3.790471555733789,0,1,0
2018,12,24,21,-0.1,-2.4,11.0,100.13,84.5,-3.687535574113289,0,1,0
2018,12,24,22,-0.15,-2.25,8.5,100.195,86.0,-3.069793798190307,0,1,0
2018,12,24,23,-0.5499999999999999,-2.15,10.0,100.255,89.0,-3.9716894713866138,0,1,0
2018,12,25,0,-1.15,-2.4,5.0,100.25,91.5,-2.8940460163868846,0,1,1
2018,12,25,1,-1.2000000000000002,-2.4,5.5,100.26,91.5,-3.186259810768856,0,1,0
2018,12,25,2,-1.15,-2.15,4.5,100.295,93.0,-2.6382966475508,0,1,0
2018,12,25,3,-1.3,-2.3,3.5,100.35,93.0,-2.21129039814854,0,1,0
2018,12,25,4,-1.1,-2.15,5.0,100.38,93.0,-2.837323318066039,0,1,0
2018,12,25,5,-1.15,-2.3,5.0,100.395,92.0,-2.8940460163868846,0,1,0
2018,12,25,6,-1.1,-2.5,3.5,100.46,90.0,-1.990090331800764,0,1,19
2018,12,25,7,-1.2,-2.45,3.5,100.51,91.5,-2.100690364974653,0,1,0
2018,12,25,8,-1.3,-2.2,3.5,100.535,93.5,-2.21129039814854,0,1,0
2018,12,25,9,-1.15,-2.1,4.0,100.585,93.5,-2.35745086304674,0,1,0
2018,12,25,10,-0.85,-2.1,5.0,100.645,91.5,-2.553709826461808,0,1,0
2018,12,25,11,-0.3999999999999999,-2.0,6.0,100.64,89.0,-2.484694324062117,0,1,0
2018,12,25,12,0.0999999999999999,-2.25,7.5,100.575,84.0,-2.458439860758052,0,1,0
2018,12,25,13,0.65,-2.25,6.5,100.52,81.0,-1.4683544674248077,0,1,0
2018,12,25,14,0.8,-2.75,4.5,100.53,77.0,-0.442832150080606,0,1,0
2018,12,25,15,0.55,-2.35,6.0,100.555,81.5,-1.3925382526817154,0,1,0
2018,12,25,16,0.35,-3.05,6.0,100.58,78.0,-1.6224658466565365,0,1,0
2018,12,25,17,0.1499999999999999,-4.35,8.5,100.59,72.0,-2.7158219427643364,0,1,0
2018,12,25,18,-0.1,-5.35,10.5,100.625,68.0,-3.56335898735314,0,1,0
2018,12,25,19,-0.7000000000000001,-5.15,6.5,100.66,72.0,-3.029555543491664,0,1,0
2018,12,25,20,-0.9,-5.3,7.5,100.675,71.5,-3.6272745750246527,0,1,0
2018,12,25,21,-1.2,-5.35,5.5,100.67,73.5,-3.186259810768856,0,1,0
2018,12,25,22,-1.65,-5.300000000000001,5.0,100.7,76.5,-3.461272999595348,0,1,0
2018,12,25,23,-1.4,-5.050000000000001,4.5,100.72,76.5,-2.919766454918775,0,1,0
2018,12,26,0,-1.6,-4.6,4.5,100.71,80.0,-3.144942300813154,0,1,1
2018,12,26,1,-1.6,-4.65,4.5,100.735,80.0,-3.144942300813154,0,1,0
2018,12,26,2,-1.3,-4.25,5.5,100.77,81.0,-3.300493438003569,0,1,0
2018,12,26,3,-1.2,-3.85,7.0,100.84,83.0,-3.798408829791682,0,1,0
2018,12,26,4,-1.2,-3.45,5.0,100.85,84.5,-2.950768714707732,0,1,0
2018,12,26,5,-1.35,-3.65,2.5,100.845,85.0,-1.504122209876508,0,1,0
2018,12,26,6,-2.05,-3.8,5.5,100.87,88.0,-4.157245642263931,0,1,19
2018,12,26,7,-1.8,-3.2,6.0,100.915,90.5,-4.094187481885867,0,1,0
2018,12,26,8,-2.0,-3.1,4.0,100.945,91.5,-3.3064444662903063,0,1,0
2018,12,26,9,-1.35,-2.7,7.0,101.015,90.5,-3.972832728148217,0,1,0
2018,12,26,10,-0.6000000000000001,-2.6,7.5,101.045,86.5,-3.276624160744672,0,1,0
2018,12,26,11,0.5,-2.45,10.5,101.0,81.0,-2.843893964053448,0,1,0
2018,12,26,12,1.5499999999999998,-2.1500000000000004,12.0,100.94,76.5,-1.923182245605996,0,1,0
2018,12,26,13,2.5,-1.7,12.5,100.89,74.0,-0.8733951430513669,0,1,0
2018,12,26,14,2.65,-1.7000000000000002,11.0,100.895,73.0,-0.3781204867421792,0,1,0
2018,12,26,15,2.1,-1.5499999999999998,12.0,100.94,76.5,-1.2568122771286436,0,1,0
2018,12,26,16,1.8,-1.5,9.0,100.975,79.0,-0.9068566563672372,0,1,0
2018,12,26,17,1.55,-1.2000000000000002,6.5,101.06,82.5,-0.4275537500469053,0,1,0
2018,12,26,18,1.4,-0.8,5.5,101.085,85.5,-0.2161855026662675,0,1,0
2018,12,26,19,1.3,-1.0,6.5,101.155,84.5,-0.7166650604296557,0,1,0
2018,12,26,20,0.15,-1.95,10.0,101.19,85.5,-3.1354576630160813,0,1,0
2018,12,26,21,-0.8,-2.75,11.5,101.23,86.5,-4.652362072072288,0,1,0
2018,12,26,22,-1.05,-3.55,8.0,101.31,83.0,-3.9714771432974425,0,1,0
2018,12,26,23,-1.35,-4.85,12.0,101.295,77.0,-5.436769352122944,0,1,0
2018,12,27,0,-1.7000000000000002,-5.0,13.5,101.315,78.0,-6.201813958179051,0,1,1
2018,12,27,1,-2.05,-6.15,12.0,101.335,73.5,-6.284876584730483,0,1,0
2018,12,27,2,-2.4000000000000004,-5.8,18.0,101.34,77.5,-7.937990052704348,0,1,0
2018,12,27,3,-3.3,-6.8,17.5,101.42,77.0,-8.973466511084524,0,1,0
2018,12,27,4,-3.5,-6.75,12.0,101.43,78.5,-8.041670137988959,0,1,0
2018,12,27,5,-3.3,-6.45,15.0,101.345,79.0,-8.485182007287465,0,1,0
2018,12,27,6,-3.0,-6.35,16.0,101.345,78.0,-8.316335076492095,0,1,19
2018,12,27,7,-3.25,-6.35,15.5,101.32,79.5,-8.526228017345149,0,1,0
2018,12,27,8,-3.4000000000000004,-5.9,17.0,101.255,83.0,-9.005264441458134,0,1,0
2018,12,27,9,-2.5,-5.0,18.5,101.245,83.0,-8.149344010186999,0,1,0
2018,12,27,10,-1.85,-4.45,21.5,101.165,82.0,-7.804116275234523,0,1,0
2018,12,27,11,-1.75,-4.15,22.0,101.075,84.0,-7.749819043099401,0,1,0
2018,12,27,12,-1.2000000000000002,-3.85,19.0,100.915,82.5,-6.600065449483833,0,1,0
2018,12,27,13,-0.65,-3.55,23.5,100.77,80.5,-6.553260434705537,0,1,0
2018,12,27,14,-0.1999999999999999,-3.1,23.0,100.6,80.5,-5.912726462986631,0,1,0
2018,12,27,15,0.15,-2.45,19.5,100.54,82.5,-4.979104016789138,0,1,0
2018,12,27,16,0.5,-1.65,21.5,100.375,85.5,-4.821287909749538,0,1,0
2018,12,27,17,0.55,-1.45,21.5,100.24,86.0,-4.757823476441347,0,1,0
2018,12,27,18,0.9,-1.25,18.5,100.175,85.5,-3.886089916941323,0,1,0
2018,12,27,19,1.05,-0.8500000000000001,16.5,100.01,87.0,-3.381104133504104,0,1,0
2018,12,27,20,1.4500000000000002,-0.6,13.0,99.815,86.0,-2.251411933346454,0,1,0
2018,12,27,21,1.5499999999999998,0.0499999999999999,12.5,99.67,89.5,-2.028071223071493,0,1,0
2018,12,27,22,1.45,1.1,8.0,99.53,97.5,-1.0351874840276023,0,1,0
2018,12,27,23,2.0,1.95,9.0,99.285,99.5,-0.6698493712072922,0,1,0
2018,12,28,0,3.45,3.35,6.5,99.22,99.5,1.7696922088620033,0,1,1
2018,12,28,1,4.1,3.9,9.5,99.19,98.5,1.6983994409122736,0,1,0
2018,12,28,2,4.6,4.4,11.0,99.095,99.0,1.9685556661209715,0,1,0
2018,12,28,3,6.85,6.699999999999999,16.5,98.99,99.0,3.8249731123352486,0,1,0
2018,12,28,4,8.2,7.4,19.0,98.92,95.5,5.211997301598511,0,1,0
2018,12,28,5,9.0,8.45,20.0,98.845,96.0,6.114301678345566,0,1,0
2018,12,28,6,9.4,9.15,18.0,98.815,98.0,6.8253675517940815,0,1,19
2018,12,28,7,9.25,9.05,15.5,98.795,98.5,6.926856745886791,0,1,0
2018,12,28,8,9.4,8.95,17.5,98.78,97.0,6.879948834631371,0,1,0
2018,12,28,9,9.85,9.25,18.5,98.8,96.0,7.336299534396556,0,1,0
2018,12,28,10,10.4,9.7,17.5,98.695,96.0,8.128249255553879,0,1,0
2018,12,28,11,11.1,10.15,20.5,98.635,94.0,8.719605098936619,0,1,0
2018,12,28,12,11.4,10.45,14.5,98.53,93.5,9.697510164289032,0,1,0
2018,12,28,13,11.75,10.65,14.5,98.495,93.0,10.127912838335485,0,1,0
2018,12,28,14,11.75,10.85,12.5,98.47,94.5,10.369503530828798,0,1,0
2018,12,28,15,12.05,10.7,17.0,98.465,92.0,10.236166300833515,0,1,0
2018,12,28,16,11.9,10.5,17.0,98.475,91.5,10.0493562936268,0,1,0
2018,12,28,17,11.55,9.9,17.5,98.505,89.5,9.56379473961477,0,1,0
2018,12,28,18,10.55,9.25,15.5,98.52,91.5,8.533977561262915,0,1,0
2018,12,28,19,10.05,8.85,20.0,98.52,92.5,7.439229590126993,0,1,0
2018,12,28,20,9.65,4.45,33.5,98.505,70.0,5.886376706369711,0,1,0
2018,12,28,21,7.300000000000001,4.7,25.5,98.605,83.5,3.426641374129156,0,1,0
2018,12,28,22,4.949999999999999,2.45,26.0,98.74,84.5,0.3525326206844008,0,1,0
2018,12,28,23,3.85,0.7,27.5,98.86,80.0,-1.215134631389536,0,1,0
2018,12,29,0,3.3,-0.25,24.0,99.005,77.5,-1.5591558377751027,1,1,1
2018,12,29,1,2.7,-0.5,23.5,99.135,79.5,-2.2700387164495144,1,1,0
2018,12,29,2,2.55,-0.3,20.5,99.255,82.0,-2.090766625841855,1,1,0
2018,12,29,3,2.2,0.0999999999999999,17.5,99.38,86.0,-2.107814196010712,1,1,0
2018,12,29,4,1.75,-0.5,13.5,99.45,85.0,-1.9831282080582784,1,1,0
2018,12,29,5,1.4500000000000002,-1.35,14.5,99.515,81.5,-2.538222997888669,1,1,0
2018,12,29,6,0.75,-2.3,14.5,99.645,80.0,-3.3990283459815736,1,1,19
2018,12,29,7,-0.05,-2.7,15.0,99.795,82.0,-4.477834388758321,1,1,0
2018,12,29,8,-0.6,-2.6500000000000004,11.5,99.935,86.0,-4.410846626771845,1,1,0
2018,12,29,9,-1.15,-3.3,15.0,100.045,85.5,-5.834167428875878,1,1,0
2018,12,29,10,-1.3,-4.3,14.5,100.15,80.0,-5.919958293967934,1,1,0
2018,12,29,11,-1.4,-5.05,14.5,100.185,76.0,-6.042930486552635,1,1,0
2018,12,29,12,-1.65,-5.4,14.0,100.165,75.5,-6.247090288877638,1,1,0
2018,12,29,13,-1.9,-5.85,12.0,100.195,74.5,-6.103139320600296,1,1,0
2018,12,29,14,-1.7000000000000002,-6.15,14.5,100.255,71.5,-6.411847064306736,1,1,0
2018,12,29,15,-1.4,-7.4,9.0,100.25,63.5,-4.698973218926358,1,1,0
2018,12,29,16,-2.15,-7.5,8.0,100.31,67.0,-5.263444593376172,1,1,0
2018,12,29,17,-2.75,-7.55,8.0,100.365,69.5,-5.968154111600933,1,1,0
2018,12,29,18,-3.15,-7.9,10.5,100.42,69.5,-7.220639522459898,1,1,0
2018,12,29,19,-3.65,-7.9,7.0,100.415,72.5,-6.647332502948444,1,1,0
2018,12,29,20,-3.6,-7.9,6.0,100.395,72.5,-6.163535827659258,1,1,0
2018,12,29,21,-4.05,-8.8,8.0,100.3,70.0,-7.49502473442125,1,1,0
2018,12,29,22,-4.300000000000001,-8.7,6.0,100.165,71.5,-6.968282406571136,1,1,0
2018,12,29,23,-4.25,-8.6,2.0,100.15,72.0,-4.107698248425092,1,1,0
2018,12,30,0,-4.05,-8.3,1.5,100.13,73.0,-3.242604879333941,1,1,1
2018,12,30,1,-4.15,-7.2,3.5,100.095,80.0,-5.363391343604356,1,1,0
2018,12,30,2,-4.45,-5.9,2.5,100.065,89.5,-4.854002856419298,1,1,0
2018,12,30,3,-4.6,-5.3,2.5,100.045,95.0,-5.016093855445562,1,1,0
2018,12,30,4,-4.449999999999999,-4.9,3.5,99.995,96.5,-5.695191443126019,1,1,0
2018,12,30,5,-4.7,-5.050000000000001,4.0,99.905,97.0,-6.320894735416927,1,1,0
2018,12,30,6,-4.2,-4.449999999999999,3.0,99.91,98.0,-5.030636962566378,1,1,19
2018,12,30,7,-3.75,-4.05,6.5,99.91,97.5,-6.556713530161225,1,1,0
2018,12,30,8,-3.0,-3.4,6.0,99.91,97.5,-5.473753045734795,1,1,0
2018,12,30,9,-2.35,-2.9000000000000004,6.0,99.91,96.0,-4.7264883653166265,1,1,0
2018,12,30,10,-0.95,-2.85,10.0,99.895,87.0,-4.449536219026918,1,1,0
2018,12,30,11,-0.3,-2.75,10.0,99.88,84.0,-3.673035254111424,1,1,0
2018,12,30,12,0.0499999999999999,-2.45,12.0,99.755,83.5,-3.7405548869078658,1,1,0
2018,12,30,13,0.3,-3.1,17.5,99.695,78.0,-4.479584995763483,1,1,0
2018,12,30,14,0.3,-4.25,16.0,99.74,71.0,-4.226389287978533,1,1,0
2018,12,30,15,0.2,-4.4,16.0,99.81,71.5,-4.350327039145611,1,1,0
2018,12,30,16,0.2,-4.05,16.0,99.825,73.5,-4.350327039145611,1,1,0
2018,12,30,17,-0.4,-3.85,14.0,99.88,77.5,-4.714194582549373,1,1,0
2018,12,30,18,-0.5,-3.65,10.0,99.905,79.5,-3.911958627931576,1,1,0
2018,12,30,19,-1.2,-3.8,8.5,99.91,82.5,-4.308695292181202,1,1,0
2018,12,30,20,-1.85,-4.0,9.5,99.905,85.5,-5.381699462450781,1,1,0
2018,12,30,21,-2.6500000000000004,-4.25,8.0,99.95,88.5,-5.850702525230139,1,1,0
2018,12,30,22,-2.75,-4.050000000000001,7.5,99.91,91.0,-5.789618796417862,1,1,0
2018,12,30,23,-2.9,-4.15,5.0,99.94,91.0,-4.879340457616506,1,1,0
2018,12,31,0,-3.1,-3.9,6.5,99.92,94.0,-5.805024123166074,0,1,1
2018,12,31,1,-2.6,-3.6,7.0,99.925,93.0,-5.426365214452689,0,1,0
2018,12,31,2,-2.45,-3.25,6.0,99.985,94.5,-4.841452162304036,0,1,0
2018,12,31,3,-2.1,-2.6,3.5,100.06,96.5,-3.096090663539645,0,1,0
2018,12,31,4,-2.2,-2.45,4.0,99.965,98.0,-3.529737078818204,0,1,0
2018,12,31,5,-2.85,-2.95,4.5,99.9,99.5,-4.552291337653023,0,1,0
2018,12,31,6,-2.55,-2.75,2.5,99.945,98.5,-2.800850202086621,0,1,19
2018,12,31,7,-2.2,-2.55,4.0,99.99,97.5,-3.529737078818204,0,1,0
2018,12,31,8,-2.35,-2.6500000000000004,4.0,99.99,97.5,-3.697206538214128,0,1,0
2018,12,31,9,-1.4,-1.7,4.0,99.97,97.5,-2.636566628706613,0,1,0
2018,12,31,10,-0.1999999999999999,-0.55,4.0,99.9,97.0,-1.2968109535392252,0,1,0
2018,12,31,11,1.1,0.35,4.0,99.78,95.0,0.1545910278921105,0,1,0
2018,12,31,12,2.35,0.8,5.0,99.56,89.5,1.0765428660723548,0,1,0
2018,12,31,13,2.65,1.0,8.5,99.36,88.5,0.2339435191187446,0,1,0
2018,12,31,14,2.35,1.1,11.0,99.215,91.0,-0.7391475871826625,0,1,0
2018,12,31,15,1.85,1.25,12.0,99.215,95.5,-1.5597077173456213,0,1,0
2018,12,31,16,1.65,1.5,13.0,99.07,99.5,-2.0075744457593485,0,1,0
2018,12,31,17,1.65,1.65,17.0,98.88,100.0,-2.7159941988320604,0,1,0
2018,12,31,18,2.05,2.05,19.5,98.7,100.0,-2.5865338654435464,0,1,0
2018,12,31,19,2.45,2.45,17.5,98.515,100.0,-1.7957390907800848,0,1,0
2018,12,31,20,2.7,2.7,19.0,98.095,100.0,-1.6993160102049876,0,1,0
2018,12,31,21,2.95,2.6,14.5,97.82,100.0,-0.6936401091181621,0,1,0
2018,12,31,22,3.1,2.4,13.0,97.62,100.0,-0.239752660752833,0,1,0
2018,12,31,23,3.1,2.4,5.5,97.465,100.0,1.7257861603238842,0,1,0
2019,1,1,0,4.449999999999999,5.1,8.5,97.39,100.0,2.357774651674565,0,1,1
2019,1,1,1,9.85,9.8,27.5,97.41,99.5,6.556715786077437,0,1,0
2019,1,1,2,8.850000000000001,7.15,36.0,97.655,89.0,4.673146082736219,0,1,0
2019,1,1,3,5.05,3.3,28.5,98.02,88.5,0.2479976677343405,0,1,0
2019,1,1,4,3.25,1.7000000000000002,17.5,98.335,90.0,-0.7970987540420742,0,1,0
2019,1,1,5,2.7,0.65,16.5,98.64,86.0,-1.3310993997739422,0,1,0
2019,1,1,6,2.7,0.25,15.5,98.945,84.0,-1.1705596700467444,0,1,19
2019,1,1,7,2.5,0.0,12.0,99.165,83.5,-0.7721795727814769,0,1,0
2019,1,1,8,2.3,-0.0499999999999999,12.5,99.46,84.0,-1.1164848441082351,0,1,0
2019,1,1,9,2.05,-0.4,14.5,99.64,84.0,-1.800389842380467,0,1,0
2019,1,1,10,1.7,-1.35,17.5,99.72,80.5,-2.7319644064719686,0,1,0
2019,1,1,11,1.25,-1.9,15.5,99.83,79.5,-2.9631175025816496,0,1,0
2019,1,1,12,1.35,-2.15,17.0,99.88,77.5,-3.0896142132454907,0,1,0
2019,1,1,13,0.75,-2.95,17.0,99.955,76.0,-3.8368542420723504,0,1,0
2019,1,1,14,0.6000000000000001,-3.7,16.5,100.0,73.0,-3.9401963336123305,0,1,0
2019,1,1,15,-0.2499999999999999,-3.8,13.5,100.095,77.0,-4.428743135664523,0,1,0
2019,1,1,16,-1.25,-4.8,12.0,100.17,77.0,-5.315611176036153,0,1,0
2019,1,1,17,-1.95,-5.15,8.0,100.275,79.0,-5.028541420634585,0,1,0
2019,1,1,18,-2.7,-5.9,7.5,100.335,79.0,-5.731177060704533,0,1,0
2019,1,1,19,-3.6,-6.4,8.5,100.39,80.5,-7.140470135588959,0,1,0
2019,1,1,20,-4.3,-6.5,3.0,100.42,85.0,-5.1400566349610095,0,1,0
2019,1,1,21,-4.699999999999999,-7.050000000000001,6.5,100.435,84.0,-7.655336509615678,0,1,0
2019,1,1,22,-5.15,-7.2,5.0,100.42,85.5,-7.431861882054587,0,1,0
2019,1,1,23,-5.35,-7.65,7.5,100.41,84.0,-8.82858905351102,0,1,0
2019,1,2,0,-5.65,-7.800000000000001,6.5,100.41,84.5,-8.753959489070134,0,1,1
2019,1,2,1,-6.0,-8.3,7.0,100.44,84.0,-9.37997357720085,0,1,0
2019,1,2,2,-6.3,-8.850000000000001,4.0,100.51,82.0,-8.107235635640109,0,1,0
2019,1,2,3,-6.15,-8.7,2.5,100.595,82.5,-6.691034178716959,0,1,0
2019,1,2,4,-6.85,-9.15,4.0,100.58,84.5,-8.721290320091828,0,1,0
2019,1,2,5,-7.5,-9.7,6.5,100.555,84.5,-10.893383185902492,0,1,0
2019,1,2,6,-8.15,-9.95,4.0,100.55,87.5,-10.172692301523163,0,1,19
2019,1,2,7,-8.4,-9.95,4.0,100.57,89.0,-10.451808067183038,0,1,0
2019,1,2,8,-8.399999999999999,-9.75,3.5,100.59,91.0,-10.063892753494605,0,1,0
2019,1,2,9,-7.4,-9.25,8.5,100.605,86.5,-11.624113637651249,0,1,0
2019,1,2,10,-5.5,-8.25,5.0,100.6,80.5,-7.828920770300511,0,1,0
2019,1,2,11,-4.9,-7.65,2.5,100.485,81.5,-5.340275853498092,0,1,0
2019,1,2,12,-4.2,-7.0,3.0,100.35,81.0,-5.030636962566378,0,1,0
2019,1,2,13,-4.199999999999999,-6.5,3.5,100.27,84.0,-5.418691360191298,0,1,0
2019,1,2,14,-4.2,-6.2,4.5,100.16,86.0,-6.0722282974400805,0,1,0
2019,1,2,15,-3.85,-5.449999999999999,12.0,99.895,88.5,-8.465723754292728,0,1,0
2019,1,2,16,-3.55,-4.95,7.0,99.835,89.5,-6.531049904044086,0,1,0
2019,1,2,17,-3.25,-5.050000000000001,6.0,99.72,87.0,-5.7611625382033225,0,1,0
2019,1,2,18,-2.9000000000000004,-4.75,8.0,99.61,87.5,-6.144331491157124,0,1,0
2019,1,2,19,-2.55,-4.1,7.5,99.5,89.0,-5.555851853564542,0,1,0
2019,1,2,20,-2.15,-3.6,8.0,99.415,90.0,-5.263444593376172,0,1,0
