Year,Month,Day,Hour,Temperature,Dew Point Temperature,Wind_Speed,Station Pressure,Humidity,Windchill,Weekend,Season,Holiday
2022,11,19,4,-4.4,-8.1,13.0,99.655,75.5,-9.383658445269294,1,4,0
2022,11,19,5,-4.95,-8.2,12.5,99.66,78.0,-9.928486507419718,1,4,0
2022,11,19,6,-5.449999999999999,-8.850000000000001,12.0,99.665,76.5,-10.404254571681388,1,4,19
2022,11,19,7,-5.2,-9.3,13.0,99.645,73.0,-10.359008395617716,1,4,0
2022,11,19,8,-4.5,-10.3,15.0,99.685,64.0,-9.964818051052072,1,4,0
2022,11,19,9,-3.0,-10.4,14.5,99.66,57.0,-8.010485567907843,1,4,0
2022,11,19,10,-2.2,-11.5,26.0,99.63,49.0,-8.865880061313428,1,4,0
2022,11,19,11,-1.5,-12.1,25.5,99.58,44.5,-7.900867863311316,1,4,0
2022,11,19,12,-1.65,-10.95,27.0,99.475,49.5,-8.279427839200837,1,4,0
2022,11,19,13,-2.0,-8.25,21.5,99.385,63.0,-7.994509575159096,1,4,0
2022,11,19,14,-1.75,-6.25,23.0,99.33,72.0,-7.891017110972973,1,4,0
2022,11,19,15,-1.85,-6.35,21.5,99.29,71.0,-7.804116275234523,1,4,0
2022,11,19,16,-1.65,-6.25,14.0,99.255,71.5,-6.247090288877638,1,4,0
2022,11,19,17,-2.35,-4.5,15.0,99.225,85.5,-7.313803472640485,1,4,0
2022,11,19,18,-2.45,-3.65,16.0,99.22,92.0,-7.634677445073168,1,4,0
2022,11,19,19,-2.6500000000000004,-3.45,14.5,99.25,94.0,-7.58008289386139,1,4,0
2022,11,19,20,-3.15,-5.5,15.0,99.175,83.5,-8.300227501816888,1,4,0
2022,11,19,21,-3.35,-9.3,18.5,99.12,64.0,-9.215157533498417,1,4,0
2022,11,19,22,-3.9,-9.0,17.5,99.1,68.0,-9.722446763638033,1,4,0
2022,11,19,23,-4.1,-9.05,21.5,99.11,69.0,-10.660015774103124,1,4,0
2022,11,20,0,-4.699999999999999,-9.5,18.5,99.17,69.5,-10.907920188169491,1,4,1
2022,11,20,1,-5.0,-9.65,21.5,99.205,70.5,-11.802375573650563,1,4,0
2022,11,20,2,-5.5,-10.3,22.0,99.27,69.5,-12.518603404650596,1,4,0
2022,11,20,3,-5.95,-10.55,22.0,99.37,70.0,-13.090857528036738,1,4,0
2022,11,20,4,-6.2,-10.35,23.0,99.445,73.0,-13.570625745514402,1,4,0
2022,11,20,5,-6.8,-10.25,19.5,99.525,77.0,-13.730873780921698,1,4,0
2022,11,20,6,-6.8,-10.95,23.0,99.61,73.0,-14.336415673767178,1,4,19
2022,11,20,7,-7.1,-10.9,23.0,99.72,74.5,-14.719310637893567,1,4,0
2022,11,20,8,-6.8,-10.65,22.0,99.87,74.0,-14.171781983321676,1,4,0
2022,11,20,9,-5.699999999999999,-10.6,25.0,99.99,68.5,-13.234785712250885,1,4,0
2022,11,20,10,-4.6,-10.7,26.0,100.075,62.0,-11.960172430095916,1,4,0
2022,11,20,11,-3.85,-11.15,27.5,100.125,57.0,-11.189009333805483,1,4,0
2022,11,20,12,-3.65,-11.4,32.5,100.15,55.0,-11.519987446455026,1,4,0
2022,11,20,13,-3.35,-12.3,30.5,100.165,50.5,-10.901826926544596,1,4,0
2022,11,20,14,-3.25,-12.7,28.5,100.21,48.0,-10.535114745470612,1,4,0
2022,11,20,15,-3.7,-12.7,28.5,100.25,49.5,-11.119741322090157,1,4,0
2022,11,20,16,-4.35,-12.8,26.0,100.315,52.0,-11.63785030834774,1,4,0
2022,11,20,17,-5.3,-12.85,17.0,100.395,55.0,-11.37152453274319,1,4,0
2022,11,20,18,-5.95,-12.85,14.0,100.45,58.0,-11.52025151864687,1,4,0
2022,11,20,19,-6.050000000000001,-12.7,15.0,100.475,59.5,-11.876014607581356,1,4,0
2022,11,20,20,-6.8500000000000005,-12.65,11.0,100.5,63.5,-11.810645334024194,1,4,0
2022,11,20,21,-6.699999999999999,-12.1,14.0,100.525,65.5,-12.439988942443827,1,4,0
2022,11,20,22,-6.35,-11.05,15.0,100.515,69.5,-12.245923618522506,1,4,0
2022,11,20,23,-6.55,-11.1,9.5,100.49,70.5,-10.974382629813196,1,4,0
2022,11,21,0,-7.65,-11.4,6.0,100.475,74.0,-10.819569605649397,0,4,1
2022,11,21,1,-8.399999999999999,-11.8,7.5,100.455,76.5,-12.39353493202415,0,4,0
2022,11,21,2,-7.699999999999999,-11.3,10.0,100.42,75.5,-12.513200085457049,0,4,0
2022,11,21,3,-8.0,-12.05,9.0,100.375,73.0,-12.520213629204545,0,4,0
2022,11,21,4,-7.449999999999999,-12.7,12.0,100.29,66.0,-12.827418093417217,0,4,0
2022,11,21,5,-6.95,-12.95,10.5,100.21,63.0,-11.777251336691272,0,4,0
2022,11,21,6,-6.85,-12.25,10.5,100.095,65.5,-11.657340499474657,0,4,19
2022,11,21,7,-3.25,-6.65,16.5,99.99,77.5,-8.72354071231604,0,4,0
2022,11,21,8,-0.65,-5.1,22.0,99.905,72.0,-6.350975630377717,0,4,0
2022,11,21,9,0.05,-5.199999999999999,23.5,99.83,68.0,-5.658258881637114,0,4,0
2022,11,21,10,1.65,-5.0,26.5,99.745,61.0,-3.957207145000264,0,4,0
2022,11,21,11,2.55,-4.6,31.5,99.64,59.5,-3.285722378170939,0,4,0
2022,11,21,12,4.800000000000001,-3.75,32.5,99.51,54.0,-0.4203949301116574,0,4,0
2022,11,21,13,5.699999999999999,-4.0,37.5,99.36,50.0,0.3935448666125616,0,4,0
2022,11,21,14,6.25,-3.9,32.5,99.29,48.0,1.484268874467971,0,4,0
2022,11,21,15,6.6,-4.449999999999999,41.5,99.33,45.5,1.334618687045067,0,4,0
2022,11,21,16,5.800000000000001,-5.9,38.5,99.455,43.0,0.4581531520034092,0,4,0
2022,11,21,17,4.45,-6.699999999999999,21.0,99.675,45.0,0.2513745222614814,0,4,0
2022,11,21,18,4.1,-7.15,21.5,99.84,43.5,-0.2518487115597749,0,4,0
2022,11,21,19,4.0,-6.0,16.5,99.97,48.5,0.2840558449831545,0,4,0
2022,11,21,20,3.75,-4.75,13.5,100.05,54.0,0.4624867195479645,0,4,0
2022,11,21,21,3.7,-3.75,13.0,100.15,58.0,0.4917598020084837,0,4,0
2022,11,21,22,3.45,-2.9000000000000004,13.5,100.285,63.0,0.0956444804070288,0,4,0
2022,11,21,23,3.0,-3.05,9.0,100.37,64.5,0.5151870545924322,0,4,0
2022,11,22,0,2.7,-4.0,8.5,100.44,61.0,0.292938828356408,0,4,1
2022,11,22,1,2.1,-4.3,5.5,100.465,62.5,0.5834498879767347,0,4,0
2022,11,22,2,2.05,-4.0,5.5,100.49,64.0,0.5263330743593779,0,4,0
2022,11,22,3,1.8,-4.85,5.0,100.49,61.5,0.4525931845430455,0,4,0
2022,11,22,4,-0.3999999999999999,-5.4,3.5,100.515,69.0,-1.2158900995835458,0,4,0
2022,11,22,5,-1.6,-5.15,3.0,100.51,77.0,-2.1857254803059254,0,4,0
2022,11,22,6,-2.65,-5.5,2.0,100.515,81.0,-2.404491288032075,0,4,19
2022,11,22,7,-2.8,-5.25,2.0,100.505,83.5,-2.5641669405689207,0,4,0
2022,11,22,8,-2.8,-5.1,2.0,100.5,84.0,-2.5641669405689207,0,4,0
2022,11,22,9,-0.5,-3.25,3.0,100.475,81.5,-0.9821090839649644,0,4,0
2022,11,22,10,2.35,-2.65,4.0,100.42,69.5,1.5501698561914723,0,4,0
2022,11,22,11,4.25,-2.7,4.0,100.33,60.5,3.671449675206501,0,4,0
2022,11,22,12,5.55,-1.65,10.5,100.19,60.0,3.211603315385612,0,4,0
2022,11,22,13,6.9,-1.7000000000000002,11.5,100.065,54.0,4.64598257199475,0,4,0
2022,11,22,14,7.0,-1.5,11.5,99.97,54.5,4.766740294644975,0,4,0
2022,11,22,15,6.949999999999999,-0.5,14.0,99.945,59.5,4.299232170660823,0,4,0
2022,11,22,16,6.7,-0.6499999999999999,13.0,99.92,59.5,4.149322115815068,0,4,0
2022,11,22,17,5.0,-1.3,11.0,99.9,63.5,2.4499251333749514,0,4,0
2022,11,22,18,4.1,-1.0,12.5,99.95,69.5,1.0713224654035796,0,4,0
2022,11,22,19,3.6,-0.8500000000000001,11.5,99.97,72.5,0.6609777245374473,0,4,0
2022,11,22,20,3.75,-1.2000000000000002,9.5,99.95,70.5,1.281923034832094,0,4,0
2022,11,22,21,3.45,-1.5,6.5,99.905,70.5,1.7696922088620033,0,4,0
2022,11,22,22,2.4,-2.2,4.5,99.93,72.0,1.3585746170744264,0,4,0
2022,11,22,23,1.2,-2.4000000000000004,5.0,99.955,77.0,-0.2280791953071093,0,4,0
2022,11,23,0,-0.5,-3.5,4.5,99.985,80.0,-1.9064751483940692,0,4,1
2022,11,23,1,-0.7,-3.0,4.5,100.005,84.0,-2.131650994288448,0,4,0
2022,11,23,2,-1.75,-3.4,4.5,100.04,89.0,-3.3138241852339387,0,4,0
2022,11,23,3,-2.2,-3.45,5.5,100.065,90.5,-4.328596083116003,0,4,0
2022,11,23,4,-2.0,-3.5,5.5,100.085,90.0,-4.100128828646573,0,4,0
2022,11,23,5,-0.95,-3.05,4.0,100.145,85.5,-2.134158250518842,0,4,0
2022,11,23,6,-1.9,-4.1,6.0,100.18,85.0,-4.209151278873277,0,4,19
2022,11,23,7,-2.45,-4.35,6.0,100.23,87.0,-4.841452162304036,0,4,0
2022,11,23,8,-2.25,-3.95,7.0,100.28,88.5,-5.019376118287436,0,4,0
2022,11,23,9,0.25,-2.85,6.5,100.315,80.0,-1.9309325640372104,0,4,0
2022,11,23,10,3.1,-1.55,5.5,100.35,72.0,1.7257861603238849,0,4,0
2022,11,23,11,5.1,-0.45,5.0,100.375,67.5,4.196291273718898,0,4,0
2022,11,23,12,6.75,-0.9,10.0,100.34,58.5,4.749013673048935,0,4,0
2022,11,23,13,7.65,-1.4,9.5,100.3,52.5,5.922660131154098,0,4,0
2022,11,23,14,8.5,-1.75,11.0,100.255,48.5,6.661907971847271,0,4,0
2022,11,23,15,8.55,-2.2,7.5,100.26,46.5,7.418213474794714,0,4,0
2022,11,23,16,7.449999999999999,-2.55,3.5,100.29,49.5,7.466212504566677,0,4,0
2022,11,23,17,5.6,-2.55,3.5,100.33,55.5,5.420111890849748,0,4,0
2022,11,23,18,2.75,-2.5,4.0,100.36,68.5,1.996755081247268,0,4,0
2022,11,23,19,1.25,-2.15,2.5,100.43,78.0,1.305455106578735,0,4,0
2022,11,23,20,1.05,-1.85,5.0,100.43,81.0,-0.3982472902696483,0,4,0
2022,11,23,21,0.0999999999999999,-2.1,5.0,100.43,85.5,-1.4759785583657274,0,4,0
2022,11,23,22,-0.55,-1.75,4.0,100.45,91.5,-1.6875730254630468,0,4,0
2022,11,23,23,-1.45,-2.5,5.5,100.455,92.5,-3.4718438788556414,0,4,0
2022,11,24,0,-1.0,-1.65,5.0,100.445,95.5,-2.7238779214243456,0,4,1
2022,11,24,1,-0.5999999999999999,-1.1,5.0,100.44,96.5,-2.270096334857576,0,4,0
2022,11,24,2,-0.85,-1.3,4.0,100.445,96.5,-2.022511944254894,0,4,0
2022,11,24,3,-1.85,-2.3,3.5,100.45,96.5,-2.8195905806049253,0,4,0
2022,11,24,4,-2.55,-3.0,3.5,100.435,96.5,-3.593790812822143,0,4,0
2022,11,24,5,-2.35,-2.8,4.5,100.43,97.0,-3.989351722917075,0,4,0
2022,11,24,6,-2.1,-2.5,3.5,100.43,97.0,-3.096090663539645,0,4,19
2022,11,24,7,-3.25,-3.7,3.0,100.43,97.0,-3.991150074817367,0,4,0
2022,11,24,8,-2.35,-2.75,3.5,100.425,96.5,-3.372590746474367,0,4,0
2022,11,24,9,-0.75,-1.1,3.5,100.43,97.5,-1.6029902156921547,0,4,0
2022,11,24,10,0.35,0.05,6.0,100.395,97.5,-1.6224658466565365,0,4,0
2022,11,24,11,2.95,2.6,6.0,100.33,98.0,1.3665928750161414,0,4,0
2022,11,24,12,6.8,4.6,8.0,100.24,86.5,5.248472386809854,0,4,0
2022,11,24,13,9.65,3.05,12.5,100.145,63.5,7.817061669731678,0,4,0
2022,11,24,14,11.25,1.45,14.0,100.04,51.0,9.572393400430052,0,4,0
2022,11,24,15,10.85,0.9000000000000001,9.5,99.955,50.0,9.730444415315745,0,4,0
2022,11,24,16,8.1,1.5,5.5,99.945,63.5,7.437467522059628,0,4,0
2022,11,24,17,5.95,0.3,7.5,99.87,67.5,4.379243217701555,0,4,0
2022,11,24,18,4.699999999999999,0.0,6.5,99.805,71.5,3.2152487607757565,0,4,0
2022,11,24,19,5.2,-0.7,7.5,99.8,66.0,3.502617182001608,0,4,0
2022,11,24,20,6.6,-1.5499999999999998,9.0,99.725,56.5,4.781318187471442,0,4,0
2022,11,24,21,6.4,-1.85,8.0,99.57,55.5,4.77866604132668,0,4,0
2022,11,24,22,7.15,-1.65,10.0,99.45,53.5,5.226860420689239,0,4,0
2022,11,24,23,7.75,-1.3,9.0,99.345,52.5,6.144110077141127,0,4,0
2022,11,25,0,8.75,-0.3999999999999999,14.5,99.315,52.5,6.438747060794468,0,4,1
2022,11,25,1,7.6,3.05,10.0,99.17,73.0,5.7644380117845815,0,4,0
2022,11,25,2,7.2,4.85,11.5,99.14,85.0,5.008255739945414,0,4,0
2022,11,25,3,7.2,5.5,15.0,99.025,89.0,4.461633375652842,0,4,0
2022,11,25,4,7.15,6.0,17.5,98.965,92.5,4.071272887555719,0,4,0
2022,11,25,5,7.5,6.1,19.0,98.945,91.0,4.332375607368975,0,4,0
2022,11,25,6,7.449999999999999,5.6,19.0,99.005,87.5,4.269545486352577,0,4,19
2022,11,25,7,6.699999999999999,4.85,16.0,99.075,87.5,3.705626786714436,0,4,0
2022,11,25,8,5.85,3.35,20.0,99.21,84.0,2.1395179430012914,0,4,0
2022,11,25,9,5.2,2.25,24.0,99.305,81.5,0.8743466096994807,0,4,0
2022,11,25,10,6.449999999999999,1.45,18.0,99.345,70.5,3.1345281506694755,0,4,0
2022,11,25,11,7.3,0.3,23.0,99.36,61.5,3.659647640173081,0,4,0
2022,11,25,12,7.15,0.0,20.0,99.385,60.5,3.77990488139734,0,4,0
2022,11,25,13,6.95,-1.25,21.5,99.415,56.0,3.3656239870071216,0,4,0
2022,11,25,14,6.15,-1.2000000000000002,19.5,99.445,59.0,2.5763806716706275,0,4,0
2022,11,25,15,5.9,-1.7,19.5,99.51,58.0,2.261568809651471,0,4,0
2022,11,25,16,5.35,-0.85,14.5,99.57,64.5,2.2576925129146512,0,4,0
2022,11,25,17,5.05,-0.8,15.5,99.64,66.0,1.73462026544086,0,4,0
2022,11,25,18,4.95,-1.3,13.0,99.685,64.0,2.015744099427892,0,4,0
2022,11,25,19,4.7,-1.05,7.5,99.7,66.5,2.9181998248683056,0,4,0
2022,11,25,20,4.35,-0.8500000000000001,8.0,99.72,69.0,2.370908520725412,0,4,0
2022,11,25,21,4.05,-0.3,5.5,99.765,73.5,2.811005619053675,0,4,0
2022,11,25,22,2.7,-1.2000000000000002,7.0,99.775,76.0,0.7366125274782691,0,4,0
2022,11,25,23,1.35,-1.5,8.0,99.74,81.5,-1.1526390703983966,0,4,0
2022,11,26,0,0.95,-1.6,7.5,99.76,83.0,-1.464930353631443,1,4,1
2022,11,26,1,0.0,-2.35,8.0,99.77,84.5,-2.7382354864041094,1,4,0
2022,11,26,2,-0.2999999999999999,-2.2,6.5,99.74,87.5,-2.5669774468792625,1,4,0
2022,11,26,3,-0.75,-2.15,7.0,99.69,90.0,-3.275137134722072,1,4,0
2022,11,26,4,-1.1,-2.35,6.5,99.71,91.5,-3.492133640104065,1,4,0
2022,11,26,5,-0.45,-2.0,9.5,99.72,90.0,-3.7157938381300615,1,4,0
2022,11,26,6,-1.2000000000000002,-2.5,10.5,99.7,91.0,-4.882378196735905,1,4,19
2022,11,26,7,-0.6499999999999999,-1.85,11.0,99.655,91.5,-4.349418591587511,1,4,0
2022,11,26,8,-0.15,-1.5499999999999998,8.5,99.68,90.5,-3.069793798190307,1,4,0
2022,11,26,9,2.5,-0.5,13.0,99.655,81.0,-0.9712651235141492,1,4,0
2022,11,26,10,5.75,0.75,17.0,99.62,70.5,2.390145998151485,1,4,0
2022,11,26,11,8.45,0.55,20.5,99.555,57.5,5.369022049736272,1,4,0
2022,11,26,12,11.2,0.4499999999999999,21.0,99.425,47.5,8.802641756443968,1,4,0
2022,11,26,13,12.15,0.7,24.0,99.305,46.0,9.775842404409133,1,4,0
2022,11,26,14,12.25,0.1999999999999999,23.5,99.235,44.0,9.940339614698248,1,4,0
2022,11,26,15,11.35,0.2499999999999999,27.0,99.2,46.5,8.533902400141887,1,4,0
2022,11,26,16,9.7,1.1,18.5,99.205,55.0,7.148214794988657,1,4,0
2022,11,26,17,7.9,1.0,23.0,99.25,62.0,4.42543756842586,1,4,0
2022,11,26,18,6.9,0.6,20.0,99.235,64.0,3.4644458547827157,1,4,0
2022,11,26,19,6.25,-0.15,15.5,99.225,63.5,3.218116402711125,1,4,0
2022,11,26,20,6.25,-0.85,16.5,99.17,60.5,3.079516845524283,1,4,0
2022,11,26,21,5.85,-1.45,12.0,99.155,59.5,3.286619326126033,1,4,0
2022,11,26,22,5.5,-1.5,12.0,99.07,60.5,2.862565709822261,1,4,0
2022,11,26,23,5.6,-1.15,11.0,99.05,62.0,3.171979334255922,1,4,0
2022,11,27,0,5.35,-0.2499999999999999,10.5,99.02,67.5,2.971781640952383,1,4,1
2022,11,27,1,4.25,-0.2,7.0,98.95,73.0,2.538992810495812,1,4,0
2022,11,27,2,4.6,0.9,9.0,98.915,77.0,2.4112453358719925,1,4,0
2022,11,27,3,5.15,0.95,9.5,98.865,74.5,2.947828659152814,1,4,0
2022,11,27,4,5.050000000000001,0.75,9.0,98.795,74.0,2.94451172748187,1,4,0
2022,11,27,5,4.85,0.8500000000000001,8.0,98.72,76.0,2.9581664525793783,1,4,0
2022,11,27,6,5.2,0.95,6.5,98.6,74.0,3.7934713815412615,1,4,19
2022,11,27,7,5.5,1.2000000000000002,4.5,98.505,73.5,4.8488002284373,1,4,0
2022,11,27,8,5.25,1.7,4.5,98.375,77.5,4.567330421069327,1,4,0
2022,11,27,9,6.0,2.05,6.0,98.28,75.5,4.872988683132169,1,4,0
2022,11,27,10,5.449999999999999,3.3,6.0,98.215,86.5,4.240687799701409,1,4,0
2022,11,27,11,5.550000000000001,3.9,14.5,98.04,89.0,2.503636898084051,1,4,0
2022,11,27,12,5.449999999999999,4.3,10.5,97.94,92.5,3.091692478168997,1,4,0
2022,11,27,13,5.75,4.05,17.5,97.63,89.0,2.323652298264205,1,4,0
2022,11,27,14,5.5,3.25,19.5,97.45,85.5,1.757869830420817,1,4,0
2022,11,27,15,5.300000000000001,2.85,17.0,97.345,84.5,1.8297159765313395,1,4,0
2022,11,27,16,4.7,3.25,16.5,97.29,90.5,1.1537548229292822,1,4,0
2022,11,27,17,4.6,3.65,14.5,97.305,93.5,1.335401068529396,1,4,0
2022,11,27,18,4.35,3.6,13.0,97.34,95.0,1.2842316366665774,1,4,0
2022,11,27,19,4.4,3.7,8.5,97.405,95.5,2.2987793424369034,1,4,0
2022,11,27,20,4.45,3.55,11.5,97.57,94.0,1.6874183670643292,1,4,0
2022,11,27,21,4.4,3.25,14.0,97.675,92.5,1.1721249297511638,1,4,0
2022,11,27,22,3.6,2.2,11.5,97.795,90.0,0.6609777245374473,1,4,0
2022,11,27,23,3.1,1.65,10.5,97.885,90.0,0.2737878035785432,1,4,0
2022,11,28,0,3.15,1.65,8.0,98.07,90.0,0.961489484275888,0,4,1
2022,11,28,1,3.4,1.9,10.0,98.175,90.0,0.7470471615613901,0,4,0
2022,11,28,2,4.1,2.4,9.0,98.27,89.0,1.8187271229721296,0,4,0
2022,11,28,3,4.15,2.45,8.0,98.425,89.0,2.136005347983825,0,4,0
2022,11,28,4,4.6,0.9,7.0,99.35,77.0,2.945981906661064,0,4,0
2022,11,28,5,3.65,0.05,13.5,98.665,77.5,0.3402059731676528,0,4,0
2022,11,28,6,3.2,-0.45,12.0,98.775,77.0,0.0759276598260612,0,4,19
2022,11,28,7,2.6500000000000004,-1.15,10.0,98.9,76.0,-0.1489154902641816,0,4,0
2022,11,28,8,1.75,-1.45,8.0,99.03,79.5,-0.682832724915221,0,4,0
2022,11,28,9,2.3,-1.7,12.5,99.15,75.0,-1.1164848441082351,0,4,0
2022,11,28,10,2.2,-2.4,12.5,99.25,71.5,-1.2380296946366702,0,4,0
2022,11,28,11,1.9,-3.4000000000000004,9.5,99.335,68.0,-0.919452254448856,0,4,0
2022,11,28,12,2.0,-3.75,13.0,99.32,66.0,-1.5808588424819137,0,4,0
2022,11,28,13,2.2,-4.050000000000001,9.0,99.345,63.5,-0.4328420860473472,0,4,0
2022,11,28,14,2.25,-3.8,8.0,99.37,64.0,-0.0955747930612542,0,4,0
2022,11,28,15,1.95,-3.85,10.5,99.445,65.5,-1.1051868244125294,0,4,0
2022,11,28,16,1.7,-4.3,10.5,99.555,65.0,-1.4049639174540682,0,4,0
2022,11,28,17,1.35,-4.8,7.0,99.62,64.0,-0.8332025577305608,0,4,0
2022,11,28,18,1.1,-4.6,4.0,99.655,65.5,0.1545910278921105,0,4,0
2022,11,28,19,1.05,-4.5,4.5,99.705,66.5,-0.161362342712631,0,4,0
2022,11,28,20,0.95,-4.45,4.5,99.78,67.5,-0.2739502656598214,0,4,0
2022,11,28,21,0.9,-4.4,5.5,99.74,68.5,-0.7873536388398423,0,4,0
2022,11,28,22,0.55,-3.7,2.5,99.795,73.0,0.5490304444561691,0,4,0
2022,11,28,23,0.8,-3.75,4.0,99.845,71.5,-0.1803478908997368,0,4,0
2022,11,29,0,0.65,-3.45,3.5,99.875,74.0,-0.054589751257719,0,4,1
2022,11,29,1,0.55,-3.2,6.0,99.875,76.0,-1.3925382526817154,0,4,0
2022,11,29,2,0.6000000000000001,-3.1500000000000004,4.5,99.89,75.5,-0.6680079959749847,0,4,0
2022,11,29,3,0.75,-3.2,4.5,99.925,75.0,-0.4991261115542003,0,4,0
2022,11,29,4,1.0,-3.25,7.0,99.95,73.0,-1.2401916538958129,0,4,0
2022,11,29,5,1.35,-3.1,8.0,99.93,72.5,-1.1526390703983966,0,4,0
2022,11,29,6,1.15,-2.55,5.0,99.98,76.5,-0.2848018936279569,0,4,19
2022,11,29,7,1.2,-2.05,8.0,100.01,78.5,-1.3288164499545856,0,4,0
2022,11,29,8,2.05,-1.75,6.5,100.04,76.0,0.150668870718597,0,4,0
2022,11,29,9,3.15,-1.25,7.5,100.045,72.5,1.1065060177550765,0,4,0
2022,11,29,10,3.6,-0.85,7.5,100.04,72.5,1.6324816391750454,0,4,0
2022,11,29,11,4.3,-0.25,7.5,99.99,72.0,2.4506659391616656,0,4,0
2022,11,29,12,5.050000000000001,0.8,7.5,99.88,74.0,3.327291974861617,0,4,0
2022,11,29,13,5.9,1.45,10.0,99.805,73.0,3.733589334313292,0,4,0
2022,11,29,14,6.5,1.15,13.5,99.73,68.5,3.825207245006551,0,4,0
2022,11,29,15,6.6,1.7999999999999998,12.0,99.675,71.5,4.195305646776966,0,4,0
2022,11,29,16,6.75,2.1,10.0,99.585,72.5,4.749013673048935,0,4,0
2022,11,29,17,6.300000000000001,2.8,9.5,99.56,78.0,4.316251136273406,0,4,0
2022,11,29,18,6.300000000000001,2.95,12.5,99.46,79.5,3.745309177029135,0,4,0
2022,11,29,19,6.4,2.9,11.5,99.42,78.0,4.0421939587436455,0,4,0
2022,11,29,20,5.6,2.25,10.5,99.285,79.5,3.2715587339939205,0,4,0
2022,11,29,21,5.199999999999999,2.15,9.0,99.195,80.5,3.1222671913518254,0,4,0
2022,11,29,22,4.8,2.1,10.5,99.05,83.5,2.3122720362610005,0,4,0
2022,11,29,23,4.5,2.2,11.0,98.935,85.0,1.8482132993074785,0,4,0
2022,11,30,0,4.75,2.5,11.5,98.765,85.5,2.049691535014994,0,4,1
2022,11,30,1,6.0,3.3,10.0,98.55,83.0,3.8530510212233664,0,4,0
2022,11,30,2,5.9,3.9,9.0,98.42,87.0,3.951792689411637,0,4,0
2022,11,30,3,5.699999999999999,4.35,4.0,98.41,90.5,5.290321116033761,0,4,0
2022,11,30,4,6.4,5.25,11.0,98.29,92.5,4.134718268763881,0,4,0
2022,11,30,5,7.15,6.2,15.5,98.165,93.5,4.330738505663824,0,4,0
2022,11,30,6,8.85,7.35,21.0,98.025,90.5,5.825533904543398,0,4,19
2022,11,30,7,8.850000000000001,7.75,14.5,97.94,93.0,6.561719253379168,0,4,0
2022,11,30,8,9.35,8.25,16.5,97.775,93.0,6.931040890714281,0,4,0
2022,11,30,9,9.45,8.5,19.0,97.66,93.5,6.782750327008396,0,4,0
2022,11,30,10,9.7,8.75,28.0,97.68,93.5,6.325504424843586,0,4,0
2022,11,30,11,4.8,2.55,26.5,97.92,85.0,0.1104723316523088,0,4,0
2022,11,30,12,3.45,1.15,22.5,98.08,85.0,-1.1961842548377009,0,4,0
2022,11,30,13,2.95,-1.25,29.0,98.225,73.5,-2.52883959499632,0,4,0
2022,11,30,14,1.75,-3.55,39.5,98.465,68.0,-5.017500579883004,0,4,0
2022,11,30,15,0.7999999999999999,-5.05,29.5,98.675,65.0,-5.377998404303188,0,4,0
2022,11,30,16,0.2,-5.85,31.0,98.835,64.0,-6.314343876358963,0,4,0
2022,11,30,17,-0.1,-6.2,29.5,98.96,63.5,-6.55062617559875,0,4,0
2022,11,30,18,-0.3,-6.15,23.0,99.065,65.0,-6.040358117695428,0,4,0
2022,11,30,19,-0.2,-6.050000000000001,26.5,99.115,65.0,-6.346161758272409,0,4,0
2022,11,30,20,-0.3,-5.85,29.5,99.165,66.0,-6.811210124775542,0,4,0
2022,11,30,21,-0.75,-5.7,21.5,99.22,69.5,-6.407898742454317,0,4,0
2022,11,30,22,-1.05,-5.35,22.0,99.24,73.0,-6.859645962276511,0,4,0
2022,11,30,23,-1.75,-5.15,29.5,99.315,77.5,-8.700443756307282,0,4,0
2022,12,1,0,-2.0,-4.5,21.5,99.36,83.0,-7.994509575159096,0,1,1
2022,12,1,1,-2.15,-4.85,23.5,99.465,81.5,-8.471120905566442,0,1,0
2022,12,1,2,-2.05,-5.8,24.5,99.585,76.0,-8.478327386373673,0,1,0
2022,12,1,3,-2.2,-6.85,24.5,99.69,70.5,-8.670772797951413,0,1,0
2022,12,1,4,-2.25,-7.05,26.5,99.8,69.5,-8.993381735141542,0,1,0
2022,12,1,5,-2.15,-7.65,25.0,99.92,66.0,-8.672641571259359,0,1,0
2022,12,1,6,-2.35,-7.45,26.0,100.05,68.0,-9.059273334362334,0,1,19
2022,12,1,7,-2.3,-6.9,25.5,100.215,71.0,-8.93064143035136,0,1,0
2022,12,1,8,-2.25,-6.75,21.0,100.35,71.5,-8.2365499916678,0,1,0
2022,12,1,9,-1.6,-6.8,25.5,100.455,68.0,-8.029589559191322,0,1,0
2022,12,1,10,-1.35,-6.300000000000001,22.5,100.595,69.0,-7.311469920442799,0,1,0
2022,12,1,11,-1.3,-6.0,22.5,100.71,70.5,-7.247769028092747,0,1,0
2022,12,1,12,-0.95,-5.85,22.5,100.765,69.5,-6.801862781642375,0,1,0
2022,12,1,13,-0.75,-5.9,21.5,100.81,68.0,-6.407898742454317,0,1,0
2022,12,1,14,-0.7,-6.0,18.5,100.85,67.5,-5.89232713729223,0,1,0
2022,12,1,15,-0.6499999999999999,-6.050000000000001,15.5,100.87,67.0,-5.311986386592906,0,1,0
2022,12,1,16,-1.0,-6.35,17.5,100.965,67.0,-6.102375542962748,0,1,0
2022,12,1,17,-1.25,-6.5,12.5,100.98,67.5,-5.431327037867652,0,1,0
