"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.94","43.17","HAMILTON A","6153193","2019-12-07 07:00","2019","12","07","07:00","-5.6","","-8.3","","82","","","","25","","8","","24.1","","99.89","","","","-9","","Mostly Cloudy"
"-79.94","43.17","HAMILTON A","6153193","2019-12-07 08:00","2019","12","07","08:00","-5.6","","-8.0","","83","","","","24","","8","","24.1","","99.97","","","","-9","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-07 09:00","2019","12","07","09:00","-4.8","","-7.2","","83","","","","","","0","","24.1","","100.03","","","","","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-07 10:00","2019","12","07","10:00","-3.9","","-7.9","","74","","","","28","","4","","24.1","","100.12","","","","-6","","Mostly Cloudy"
"-79.94","43.17","HAMILTON A","6153193","2019-12-07 11:00","2019","12","07","11:00","-2.6","","-7.1","","71","","","","21","","7","","24.1","","100.14","","","","-5","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-07 12:00","2019","12","07","12:00","-2.4","","-6.7","","73","","","","23","","7","","24.1","","100.13","","","","-5","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-07 13:00","2019","12","07","13:00","-1.3","","-6.0","","71","","","","","","0","","24.1","","100.07","","","","","","Mostly Cloudy"
"-79.94","43.17","HAMILTON A","6153193","2019-12-07 14:00","2019","12","07","14:00","-0.7","","-6.1","","67","","","","25","","4","","24.1","","100.03","","","","-2","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-07 15:00","2019","12","07","15:00","-0.6","","-6.8","","63","","","","26","","14","","24.1","","100.05","","","","-5","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-07 16:00","2019","12","07","16:00","-0.8","","-6.7","","65","","","","26","","9","","24.1","","100.05","","","","-4","","Mainly Clear"
"-79.94","43.17","HAMILTON A","6153193","2019-12-07 17:00","2019","12","07","17:00","-1.9","","-6.5","","71","","","","21","","4","","24.1","","100.06","","","","-3","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-07 18:00","2019","12","07","18:00","-2.8","","-6.8","","74","","","","19","","4","","24.1","","100.08","","","","-4","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-07 19:00","2019","12","07","19:00","-4.0","","-7.1","","79","","","","19","","7","","24.1","","100.05","","","","-7","","Clear"
"-79.94","43.17","HAMILTON A","6153193","2019-12-07 20:00","2019","12","07","20:00","-4.4","","-6.7","","84","","","","20","","5","","24.1","","100.02","","","","-7","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-07 21:00","2019","12","07","21:00","-4.6","","-7.2","","82","","","","17","","7","","24.1","","99.96","","","","-8","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-07 22:00","2019","12","07","22:00","-5.9","","-7.9","","86","","","","14","","8","","24.1","","99.93","","","","-10","","Clear"
"-79.94","43.17","HAMILTON A","6153193","2019-12-07 23:00","2019","12","07","23:00","-5.1","","-7.1","","86","","","","15","","10","","24.1","","99.91","","","","-9","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-08 00:00","2019","12","08","00:00","-4.4","","-7.0","","82","","","","14","","13","","24.1","","99.83","","","","-9","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-08 01:00","2019","12","08","01:00","-4.5","","-6.7","","85","","","","16","","14","","24.1","","99.75","","","","-10","","Mainly Clear"
"-79.94","43.17","HAMILTON A","6153193","2019-12-08 02:00","2019","12","08","02:00","-4.1","","-6.3","","85","","","","17","","10","","24.1","","99.69","","","","-8","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-08 03:00","2019","12","08","03:00","-3.2","","-5.4","","85","","","","19","","14","","24.1","","99.67","","","","-8","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-08 04:00","2019","12","08","04:00","-1.8","","-4.0","","84","","","","19","","15","","24.1","","99.60","","","","-7","","Mainly Clear"
"-79.94","43.17","HAMILTON A","6153193","2019-12-08 05:00","2019","12","08","05:00","0.0","","-2.9","","81","","","","19","","19","","24.1","","99.51","","","","-5","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-08 06:00","2019","12","08","06:00","0.5","","-2.8","","78","","","","19","","23","","24.1","","99.44","","","","","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-08 07:00","2019","12","08","07:00","0.5","","-3.8","","73","","","","18","","21","","24.1","","99.34","","","","","","Mostly Cloudy"
"-79.94","43.17","HAMILTON A","6153193","2019-12-08 08:00","2019","12","08","08:00","0.1","","-4.7","","70","","","","19","","19","","24.1","","99.27","","","","","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-08 09:00","2019","12","08","09:00","0.9","","-3.5","","73","","","","20","","13","","24.1","","99.21","","","","","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-08 10:00","2019","12","08","10:00","2.7","","-3.1","","66","","","","19","","20","","24.1","","99.17","","","","","","Cloudy"
"-79.94","43.17","HAMILTON A","6153193","2019-12-08 11:00","2019","12","08","11:00","2.9","","-3.6","","62","","","","19","","27","","24.1","","99.03","","","","","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-08 12:00","2019","12","08","12:00","3.4","","-2.3","","66","","","","19","","32","","24.1","","98.89","","","","","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-08 13:00","2019","12","08","13:00","3.8","","-1.1","","71","","","","20","","33","","24.1","","98.75","","","","","","Cloudy"
"-79.94","43.17","HAMILTON A","6153193","2019-12-08 14:00","2019","12","08","14:00","3.9","","-0.3","","74","","","","22","","29","","24.1","","98.75","","","","","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-08 15:00","2019","12","08","15:00","4.0","","0.5","","78","","","","22","","24","","24.1","","98.70","","","","","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-08 16:00","2019","12","08","16:00","4.4","","0.9","","78","","","","21","","26","","24.1","","98.62","","","","","","Mostly Cloudy"
"-79.94","43.17","HAMILTON A","6153193","2019-12-08 17:00","2019","12","08","17:00","4.9","","1.6","","79","","","","20","","25","","24.1","","98.60","","","","","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-08 18:00","2019","12","08","18:00","5.2","","2.4","","82","","","","20","","27","","24.1","","98.54","","","","","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-08 19:00","2019","12","08","19:00","5.9","","3.2","","83","","","","21","","30","","24.1","","98.52","","","","","","Cloudy"
"-79.94","43.17","HAMILTON A","6153193","2019-12-08 20:00","2019","12","08","20:00","6.3","","3.1","","80","","","","21","","28","","24.1","","98.55","","","","","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-08 21:00","2019","12","08","21:00","6.5","","3.2","","79","","","","21","","27","","24.1","","98.56","","","","","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-08 22:00","2019","12","08","22:00","6.9","","3.3","","78","","","","22","","23","","24.1","","98.57","","","","","","Cloudy"
"-79.94","43.17","HAMILTON A","6153193","2019-12-08 23:00","2019","12","08","23:00","6.8","","3.2","","77","","","","22","","20","","24.1","","98.56","","","","","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-09 00:00","2019","12","09","00:00","7.2","","3.2","","76","","","","22","","18","","24.1","","98.55","","","","","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-09 01:00","2019","12","09","01:00","7.4","","3.4","","76","","","","20","","18","","24.1","","98.51","","","","","","Cloudy"
"-79.94","43.17","HAMILTON A","6153193","2019-12-09 02:00","2019","12","09","02:00","7.1","","3.7","","79","","","","21","","14","","24.1","","98.49","","","","","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-09 03:00","2019","12","09","03:00","6.8","","3.5","","80","","","","19","","16","","24.1","","98.47","","","","","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-09 04:00","2019","12","09","04:00","6.8","","3.2","","78","","","","19","","18","","24.1","","98.38","","","","","","Cloudy"
"-79.94","43.17","HAMILTON A","6153193","2019-12-09 05:00","2019","12","09","05:00","6.3","","2.8","","78","","","","18","","12","","24.1","","98.32","","","","","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-09 06:00","2019","12","09","06:00","5.7","","3.0","","82","","","","18","","10","","24.1","","98.25","","","","","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-09 07:00","2019","12","09","07:00","5.5","","2.8","","82","","","","16","","13","","24.1","","98.18","","","","","","Mostly Cloudy"
"-79.94","43.17","HAMILTON A","6153193","2019-12-09 08:00","2019","12","09","08:00","6.1","","3.1","","81","","","","16","","15","","24.1","","98.08","","","","","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-09 09:00","2019","12","09","09:00","7.0","","3.4","","78","","","","16","","15","","24.1","","98.00","","","","","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-09 10:00","2019","12","09","10:00","6.6","","4.5","","87","","","","16","","17","","24.1","","97.88","","","","","","Cloudy"
"-79.94","43.17","HAMILTON A","6153193","2019-12-09 11:00","2019","12","09","11:00","6.6","","5.8","","95","","","","17","","20","","6.4","","97.72","","","","","","Rain,Fog"
"-79.94","43.17","HAMILTON A","6153193","2019-12-09 12:00","2019","12","09","12:00","7.0","","6.5","","97","","","","18","","23","","6.4","","97.52","","","","","","Rain,Fog"
"-79.94","43.17","HAMILTON A","6153193","2019-12-09 13:00","2019","12","09","13:00","7.3","","6.9","","97","","","","19","","28","","6.4","","97.30","","","","","","Rain,Fog"
"-79.94","43.17","HAMILTON A","6153193","2019-12-09 14:00","2019","12","09","14:00","7.7","","7.3","","97","","","","19","","20","","6.4","","97.08","","","","","","Rain,Fog"
"-79.94","43.17","HAMILTON A","6153193","2019-12-09 15:00","2019","12","09","15:00","8.1","","7.6","","97","","","","19","","31","","19.3","","96.97","","","","","","Rain"
"-79.94","43.17","HAMILTON A","6153193","2019-12-09 16:00","2019","12","09","16:00","8.6","","7.9","","96","","","","21","","31","","19.3","","96.88","","","","","","Rain"
"-79.94","43.17","HAMILTON A","6153193","2019-12-09 17:00","2019","12","09","17:00","8.7","","8.1","","96","","","","21","","27","","19.3","","96.85","","","","","","Rain"
"-79.94","43.17","HAMILTON A","6153193","2019-12-09 18:00","2019","12","09","18:00","9.2","","8.6","","96","","","","22","","28","","19.3","","96.87","","","","","","Rain"
"-79.94","43.17","HAMILTON A","6153193","2019-12-09 19:00","2019","12","09","19:00","9.7","","8.8","","94","","","","24","","32","","19.3","","96.92","","","","","","Rain"
"-79.94","43.17","HAMILTON A","6153193","2019-12-09 20:00","2019","12","09","20:00","9.7","","8.4","","92","","","","23","","30","","19.3","","96.91","","","","","","Rain"
"-79.94","43.17","HAMILTON A","6153193","2019-12-09 21:00","2019","12","09","21:00","9.8","","8.4","","91","","","","23","","33","","19.3","","96.89","","","","","","Rain"
"-79.94","43.17","HAMILTON A","6153193","2019-12-09 22:00","2019","12","09","22:00","10.0","","8.6","","91","","","","23","","31","","24.1","","96.88","","","","","","Cloudy"
"-79.94","43.17","HAMILTON A","6153193","2019-12-09 23:00","2019","12","09","23:00","9.9","","8.5","","91","","","","23","","30","","24.1","","96.87","","","","","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-10 00:00","2019","12","10","00:00","9.9","","8.4","","90","","","","23","","33","","24.1","","96.93","","","","","","Rain"
"-79.94","43.17","HAMILTON A","6153193","2019-12-10 01:00","2019","12","10","01:00","9.6","","7.2","","85","","","","24","","42","","24.1","","96.98","","","","","","Rain"
"-79.94","43.17","HAMILTON A","6153193","2019-12-10 02:00","2019","12","10","02:00","8.8","","6.6","","86","","","","24","","31","","24.1","","97.08","","","","","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-10 03:00","2019","12","10","03:00","8.8","","5.9","","82","","","","24","","33","","24.1","","97.19","","","","","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-10 04:00","2019","12","10","04:00","5.6","","2.5","","81","","","","28","","41","","24.1","","97.34","","","","","","Mainly Clear"
"-79.94","43.17","HAMILTON A","6153193","2019-12-10 05:00","2019","12","10","05:00","4.2","","-0.4","","72","","","","26","","28","","24.1","","97.39","","","","","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-10 06:00","2019","12","10","06:00","3.3","","-0.4","","77","","","","27","","25","","24.1","","97.52","","","","","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-10 07:00","2019","12","10","07:00","2.5","","-1.2","","77","","","","28","","30","","24.1","","97.71","","","","","","Rain"
"-79.94","43.17","HAMILTON A","6153193","2019-12-10 08:00","2019","12","10","08:00","1.5","","-2.9","","73","","","","28","","18","","24.1","","97.85","","","","","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-10 09:00","2019","12","10","09:00","1.1","","-3.5","","71","","","","26","","22","","24.1","","98.01","","","","","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-10 10:00","2019","12","10","10:00","0.2","","-2.2","","84","","","","28","","21","","24.1","","98.14","","","","","","Snow"
"-79.94","43.17","HAMILTON A","6153193","2019-12-10 11:00","2019","12","10","11:00","-0.2","","-2.4","","85","","","","25","","16","","6.4","","98.31","","","","-5","","Snow"
"-79.94","43.17","HAMILTON A","6153193","2019-12-10 12:00","2019","12","10","12:00","0.2","","-2.7","","81","","","","27","","25","","16.1","","98.31","","","","","","Snow"
"-79.94","43.17","HAMILTON A","6153193","2019-12-10 13:00","2019","12","10","13:00","0.1","","-6.3","","62","","","","27","","21","","24.1","","98.27","","","","","","Snow"
"-79.94","43.17","HAMILTON A","6153193","2019-12-10 14:00","2019","12","10","14:00","-0.2","","-5.7","","66","","","","27","","21","","24.1","","98.40","","","","-6","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-10 15:00","2019","12","10","15:00","-1.2","","-5.2","","74","","","","28","","17","","24.1","","98.49","","","","-6","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-10 16:00","2019","12","10","16:00","-2.6","","-6.1","","77","","","","30","","19","","24.1","","98.69","","","","-8","","Snow"
"-79.94","43.17","HAMILTON A","6153193","2019-12-10 17:00","2019","12","10","17:00","-3.4","","-8.8","","66","","","","30","","18","","24.1","","98.85","","","","-9","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-10 18:00","2019","12","10","18:00","-4.0","","-8.9","","69","","","","28","","20","","24.1","","98.99","","","","-10","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-10 19:00","2019","12","10","19:00","-4.9","","-8.7","","75","","","","33","","17","","24.1","","99.10","","","","-11","","Mostly Cloudy"
"-79.94","43.17","HAMILTON A","6153193","2019-12-10 20:00","2019","12","10","20:00","-5.0","","-9.1","","73","","","","32","","13","","24.1","","99.18","","","","-10","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-10 21:00","2019","12","10","21:00","-5.7","","-9.3","","76","","","","32","","10","","24.1","","99.25","","","","-10","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-10 22:00","2019","12","10","22:00","-5.8","","-9.1","","77","","","","26","","4","","24.1","","99.32","","","","-8","","Mostly Cloudy"
"-79.94","43.17","HAMILTON A","6153193","2019-12-10 23:00","2019","12","10","23:00","-6.1","","-8.5","","83","","","","19","","5","","24.1","","99.31","","","","-9","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-11 00:00","2019","12","11","00:00","-6.9","","-8.7","","87","","","","17","","7","","24.1","","99.32","","","","-10","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-11 01:00","2019","12","11","01:00","-7.3","","-8.7","","90","","","","19","","8","","24.1","","99.28","","","","-11","","Mainly Clear"
"-79.94","43.17","HAMILTON A","6153193","2019-12-11 02:00","2019","12","11","02:00","-6.7","","-8.3","","89","","","","20","","14","","24.1","","99.30","","","","-12","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-11 03:00","2019","12","11","03:00","-6.3","","-9.8","","76","","","","24","","23","","24.1","","99.33","","","","-14","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-11 04:00","2019","12","11","04:00","-6.4","","-10.9","","71","","","","24","","19","","24.1","","99.34","","","","-13","","Mainly Clear"
"-79.94","43.17","HAMILTON A","6153193","2019-12-11 05:00","2019","12","11","05:00","-6.0","","-10.8","","69","","","","27","","20","","24.1","","99.31","","","","-13","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-11 06:00","2019","12","11","06:00","-5.5","","-9.5","","73","","","","23","","19","","24.1","","99.34","","","","-12","","Snow"
"-79.94","43.17","HAMILTON A","6153193","2019-12-11 07:00","2019","12","11","07:00","-5.5","","-10.4","","69","","","","24","","23","","24.1","","99.33","","","","-13","","Snow"
"-79.94","43.17","HAMILTON A","6153193","2019-12-11 08:00","2019","12","11","08:00","-6.0","","-10.9","","68","","","","24","","31","","24.1","","99.33","","","","-14","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-11 09:00","2019","12","11","09:00","-5.5","","-11.1","","65","","","","24","","28","","24.1","","99.34","","","","-13","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-11 10:00","2019","12","11","10:00","-4.9","","-11.2","","62","","","","25","","42","","24.1","","99.29","","","","-14","","Mainly Clear"
"-79.94","43.17","HAMILTON A","6153193","2019-12-11 11:00","2019","12","11","11:00","-4.8","","-11.2","","61","","","","26","","40","","12.9","","99.34","","","","-14","","Snow Showers"
"-79.94","43.17","HAMILTON A","6153193","2019-12-11 12:00","2019","12","11","12:00","-5.0","","-12.4","","56","","","","25","","42","","24.1","","99.28","","","","-14","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-11 13:00","2019","12","11","13:00","-4.6","","-10.4","","64","","","","24","","33","","24.1","","99.25","","","","-13","","Snow Showers"
"-79.94","43.17","HAMILTON A","6153193","2019-12-11 14:00","2019","12","11","14:00","-5.2","","-8.8","","76","","","","24","","30","","12.9","","99.36","","","","-13","","Snow Showers"
"-79.94","43.17","HAMILTON A","6153193","2019-12-11 15:00","2019","12","11","15:00","-4.6","","-9.8","","68","","","","25","","37","","12.9","","99.49","","","","-13","","Snow Showers"
"-79.94","43.17","HAMILTON A","6153193","2019-12-11 16:00","2019","12","11","16:00","-6.6","","-9.8","","78","","","","26","","36","","19.3","","99.67","","","","-16","","Snow"
"-79.94","43.17","HAMILTON A","6153193","2019-12-11 17:00","2019","12","11","17:00","-6.8","","-13.4","","60","","","","27","","32","","24.1","","99.84","","","","-16","","Snow"
"-79.94","43.17","HAMILTON A","6153193","2019-12-11 18:00","2019","12","11","18:00","-7.7","","-13.8","","62","","","","28","","22","","24.1","","100.01","","","","-15","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-11 19:00","2019","12","11","19:00","-8.2","","-14.0","","63","","","","27","","15","","24.1","","100.09","","","","-15","","Clear"
"-79.94","43.17","HAMILTON A","6153193","2019-12-11 20:00","2019","12","11","20:00","-7.9","","-14.0","","62","","","","26","","22","","24.1","","100.20","","","","-16","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-11 21:00","2019","12","11","21:00","-7.9","","-14.1","","61","","","","25","","24","","24.1","","100.25","","","","-16","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-11 22:00","2019","12","11","22:00","-8.1","","-14.0","","63","","","","26","","19","","24.1","","100.29","","","","-15","","Clear"
"-79.94","43.17","HAMILTON A","6153193","2019-12-11 23:00","2019","12","11","23:00","-8.5","","-13.5","","67","","","","25","","16","","24.1","","100.38","","","","-15","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-12 00:00","2019","12","12","00:00","-9.2","","-13.4","","71","","","","25","","12","","24.1","","100.43","","","","-15","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-12 01:00","2019","12","12","01:00","-9.3","","-13.0","","75","","","","24","","14","","24.1","","100.46","","","","-16","","Clear"
"-79.94","43.17","HAMILTON A","6153193","2019-12-12 02:00","2019","12","12","02:00","-9.6","","-13.0","","76","","","","25","","16","","24.1","","100.51","","","","-16","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-12 03:00","2019","12","12","03:00","-9.7","","-13.0","","77","","","","25","","17","","24.1","","100.55","","","","-17","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-12 04:00","2019","12","12","04:00","-9.5","","-13.0","","76","","","","26","","18","","24.1","","100.59","","","","-17","","Clear"
"-79.94","43.17","HAMILTON A","6153193","2019-12-12 05:00","2019","12","12","05:00","-10.0","","-12.9","","79","","","","26","","14","","24.1","","100.61","","","","-16","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-12 06:00","2019","12","12","06:00","-10.4","","-12.7","","84","","","","17","","7","","24.1","","100.63","","","","-14","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-12 07:00","2019","12","12","07:00","-10.8","","-12.9","","85","","","","18","","5","","24.1","","100.67","","","","-14","","Mainly Clear"
"-79.94","43.17","HAMILTON A","6153193","2019-12-12 08:00","2019","12","12","08:00","-10.7","","-12.7","","86","","","","30","","4","","24.1","","100.70","","","","-13","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-12 09:00","2019","12","12","09:00","-8.8","","-11.8","","78","","","","23","","4","","24.1","","100.76","","","","-11","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-12 10:00","2019","12","12","10:00","-6.5","","-11.0","","71","","","","19","","4","","24.1","","100.76","","","","-8","","Mostly Cloudy"
"-79.94","43.17","HAMILTON A","6153193","2019-12-12 11:00","2019","12","12","11:00","-5.2","","-10.8","","65","","","","16","","8","","24.1","","100.65","","","","-9","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-12 12:00","2019","12","12","12:00","-4.2","","-8.9","","70","","","","16","","13","","24.1","","100.57","","","","-9","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-12 13:00","2019","12","12","13:00","-3.0","","-7.1","","74","","","","16","","10","","24.1","","100.42","","","","-7","","Cloudy"
"-79.94","43.17","HAMILTON A","6153193","2019-12-12 14:00","2019","12","12","14:00","-1.3","","-7.4","","63","","","","20","","21","","24.1","","100.32","","","","-7","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-12 15:00","2019","12","12","15:00","-1.5","","-7.4","","64","","","","19","","17","","24.1","","100.25","","","","-7","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-12 16:00","2019","12","12","16:00","-1.5","","-7.7","","63","","","","18","","18","","24.1","","100.16","","","","-7","","Cloudy"
"-79.94","43.17","HAMILTON A","6153193","2019-12-12 17:00","2019","12","12","17:00","-2.1","","-7.5","","66","","","","17","","13","","24.1","","100.07","","","","-7","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-12 18:00","2019","12","12","18:00","-2.5","","-7.3","","70","","","","15","","10","","24.1","","99.97","","","","-6","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-12 19:00","2019","12","12","19:00","-2.3","","-6.9","","71","","","","15","","9","","24.1","","99.88","","","","-6","","Cloudy"
"-79.94","43.17","HAMILTON A","6153193","2019-12-12 20:00","2019","12","12","20:00","-2.4","","-6.8","","72","","","","16","","11","","24.1","","99.80","","","","-6","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-12 21:00","2019","12","12","21:00","-2.6","","-7.3","","70","","","","18","","11","","24.1","","99.71","","","","-7","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-12 22:00","2019","12","12","22:00","-2.9","","-7.3","","72","","","","20","","11","","24.1","","99.64","","","","-7","","Mainly Clear"
"-79.94","43.17","HAMILTON A","6153193","2019-12-12 23:00","2019","12","12","23:00","-1.3","","-5.9","","71","","","","19","","14","","24.1","","99.55","","","","-6","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-13 00:00","2019","12","13","00:00","-0.4","","-5.4","","69","","","","19","","14","","24.1","","99.47","","","","-5","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-13 01:00","2019","12","13","01:00","-0.3","","-5.0","","70","","","","19","","15","","24.1","","99.40","","","","-5","","Mainly Clear"
"-79.94","43.17","HAMILTON A","6153193","2019-12-13 02:00","2019","12","13","02:00","-0.3","","-4.7","","72","","","","19","","16","","24.1","","99.36","","","","-5","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-13 03:00","2019","12","13","03:00","-0.2","","-4.6","","72","","","","18","","20","","24.1","","99.32","","","","-5","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-13 04:00","2019","12","13","04:00","-1.0","","-4.6","","77","","","","20","","16","","24.1","","99.30","","","","-6","","Clear"
"-79.94","43.17","HAMILTON A","6153193","2019-12-13 05:00","2019","12","13","05:00","-1.5","","-4.7","","79","","","","18","","15","","24.1","","99.24","","","","-6","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-13 06:00","2019","12","13","06:00","-1.0","","-4.6","","77","","","","18","","14","","24.1","","99.22","","","","-5","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-13 07:00","2019","12","13","07:00","-0.8","","-4.7","","75","","","","17","","17","","24.1","","99.19","","","","-6","","Mainly Clear"
"-79.94","43.17","HAMILTON A","6153193","2019-12-13 08:00","2019","12","13","08:00","-1.0","","-5.0","","75","","","","18","","12","","24.1","","99.20","","","","-5","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-13 09:00","2019","12","13","09:00","1.4","","-3.6","","69","","","","18","","17","","24.1","","99.21","","","","","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-13 10:00","2019","12","13","10:00","3.4","","-3.2","","62","","","","18","","20","","24.1","","99.19","","","","","","Mostly Cloudy"
"-79.94","43.17","HAMILTON A","6153193","2019-12-13 11:00","2019","12","13","11:00","3.9","","-3.6","","58","","","","19","","25","","24.1","","99.13","","","","","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-13 12:00","2019","12","13","12:00","4.5","","-3.5","","56","","","","18","","25","","24.1","","99.01","","","","","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-13 13:00","2019","12","13","13:00","4.5","","-3.7","","55","","","","20","","19","","24.1","","98.95","","","","","","Cloudy"
"-79.94","43.17","HAMILTON A","6153193","2019-12-13 14:00","2019","12","13","14:00","4.5","","-3.7","","55","","","","18","","20","","24.1","","98.84","","","","","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-13 15:00","2019","12","13","15:00","4.2","","-3.2","","58","","","","19","","13","","24.1","","98.78","","","","","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-13 16:00","2019","12","13","16:00","4.0","","-2.6","","62","","","","17","","9","","24.1","","98.74","","","","","","Cloudy"
"-79.94","43.17","HAMILTON A","6153193","2019-12-13 17:00","2019","12","13","17:00","2.9","","-2.1","","69","","","","13","","7","","24.1","","98.70","","","","","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-13 18:00","2019","12","13","18:00","2.6","","-2.4","","70","","","","12","","8","","24.1","","98.63","","","","","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-13 19:00","2019","12","13","19:00","2.0","","-2.7","","71","","","","11","","7","","24.1","","98.61","","","","","","Mostly Cloudy"
"-79.94","43.17","HAMILTON A","6153193","2019-12-13 20:00","2019","12","13","20:00","2.2","","-2.0","","74","","","","12","","7","","24.1","","98.51","","","","","","NA"
