YEAR,MONTH,DAY,HOUR,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Spd (km/h),WIND CHILL CALCULATION
2018,3,8,4,-3.9,-6.5,82.0,25.0,-10.886485866114334
2018,3,8,5,-4.7,-6.6,87.0,20.0,-11.130552980135882
2018,3,8,6,-5.3,-7.7,84.0,22.0,-12.216568238701196
2018,3,8,7,-6.0,-8.0,86.0,20.0,-12.75923991853193
2018,3,8,8,-6.0,-8.8,81.0,22.0,-13.100441319524087
2018,3,8,9,-5.5,-8.6,78.0,23.0,-12.627704162552828
2018,3,8,10,-4.7,-8.5,75.0,26.0,-12.046801278795186
2018,3,8,11,-4.2,-8.5,72.0,25.0,-11.26931917380376
2018,3,8,12,-3.8,-7.8,74.0,24.0,-10.618570246759065
2018,3,8,13,-3.1,-7.2,73.0,24.0,-9.728316713478955
2018,3,8,14,-2.4,-7.1,70.0,24.0,-8.838063180198848
2018,3,8,15,-1.9,-7.0,68.0,25.0,-8.334263814851504
2018,3,8,16,-2.3,-6.4,74.0,19.0,-7.961628111844531
2018,3,8,17,-1.9,-5.0,79.0,16.0,-6.935919813654242
2018,3,8,18,-2.3,-5.3,80.0,14.0,-7.023496056168336
2018,3,8,19,-2.3,-5.2,81.0,5.0,-4.177968077766349
2018,3,8,20,-2.3,-4.6,84.0,4.0,-3.620683385082152
2018,3,8,21,-2.4,-4.5,86.0,8.0,-5.535473559303156
2018,3,8,22,-2.5,-4.6,85.0,9.0,-5.980013287306056
2018,3,8,23,-3.1,-5.0,87.0,9.0,-6.68563514278589
2018,3,8,24,-3.5,-5.4,87.0,8.0,-6.817541009381885
2018,3,9,1,-3.7,-5.2,89.0,11.0,-7.986560779399105
2018,3,9,2,-3.7,-5.4,88.0,13.0,-8.496927238714424
2018,3,9,3,-3.7,-5.3,89.0,16.0,-9.15059933466164
2018,3,9,4,-3.6,-5.0,90.0,16.0,-9.027561583494562
2018,3,9,5,-3.4,-4.8,90.0,17.0,-8.974664441458133
2018,3,9,6,-3.7,-4.8,92.0,17.0,-9.345584455871563
2018,3,9,7,-3.7,-4.5,94.0,9.0,-7.391256998265726
2018,3,9,8,-2.7,-3.7,93.0,10.0,-6.515815739953249
2018,3,9,9,-1.1,-3.1,86.0,18.0,-6.301618452208758
2018,3,9,10,-1.0,-2.7,88.0,27.0,-7.429761327233701
2018,3,9,11,-0.1,-2.6,84.0,27.0,-6.27386154143305
2018,3,9,12,0.1,-2.1,85.0,23.0,-5.530731498860243
2018,3,9,13,1.7,-3.9,66.0,23.0,-3.503025023519504
2018,3,9,14,0.8,-5.1,65.0,35.0,-5.911950113851444
2018,3,9,15,-0.3,-3.3,80.0,34.0,-7.26214988814592
2018,3,9,16,0.9,-5.0,65.0,39.0,-6.120394956230743
2018,3,9,17,-0.1,-4.6,72.0,32.0,-6.806604469023244
2018,3,9,18,-0.9,-4.1,79.0,26.0,-7.181705028222913
2018,3,9,19,-1.6,-4.9,78.0,26.0,-8.077906969117805
2018,3,9,20,-1.8,-7.8,64.0,23.0,-7.938632938327371
2018,3,9,21,-2.3,-7.9,66.0,23.0,-8.572291211871349
2018,3,9,22,-2.6,-6.9,73.0,19.0,-8.335908837942904
2018,3,9,23,-2.5,-6.0,77.0,17.0,-7.861904398217843
2018,3,9,24,-2.5,-5.6,79.0,14.0,-7.266959369180858
2018,3,10,1,-2.4,-5.7,78.0,17.0,-7.738264393413367
2018,3,10,2,-2.6,-5.8,79.0,16.0,-7.797184071823785
2018,3,10,3,-2.7,-5.5,81.0,13.0,-7.286739800778895
2018,3,10,4,-3.8,-5.8,86.0,8.0,-7.167195768494265
2018,3,10,5,-3.2,-5.4,85.0,14.0,-8.119080964724688
2018,3,10,6,-3.3,-6.1,81.0,16.0,-8.658448329993329
2018,3,10,7,-3.1,-6.2,79.0,17.0,-8.603744427044703
2018,3,10,8,-3.2,-5.8,83.0,15.0,-8.333079003640416
2018,3,10,9,-3.0,-4.6,88.0,14.0,-7.875617651712165
2018,3,10,10,-1.6,-5.1,77.0,18.0,-6.92268445239937
2018,3,10,11,-0.5,-5.2,70.0,22.0,-6.155724255915668
2018,3,10,12,0.4,-5.0,67.0,24.0,-5.277049047078411
2018,3,10,13,0.2,-6.2,62.0,20.0,-4.991656058489231
2018,3,10,14,-0.4,-5.9,66.0,18.0,-5.432126051941902
2018,3,10,15,-0.5,-5.7,68.0,18.0,-5.556339251980025
2018,3,10,16,-0.6,-5.8,68.0,20.0,-5.993924943656031
2018,3,10,17,-0.5,-4.1,77.0,18.0,-5.556339251980025
2018,3,10,18,-1.0,-4.4,78.0,19.0,-6.339744965418251
2018,3,10,19,-1.3,-4.4,80.0,14.0,-5.806179491105725
2018,3,10,20,-1.9,-6.0,73.0,12.0,-6.086039320600297
2018,3,10,21,-2.5,-8.0,66.0,14.0,-7.266959369180858
2018,3,10,22,-3.7,-8.1,72.0,11.0,-7.986560779399105
2018,3,10,23,-4.1,-7.8,76.0,12.0,-8.731719194509706
2018,3,10,24,-4.7,-7.7,79.0,13.0,-9.707114676649953
2018,3,11,1,-5.5,-8.1,82.0,9.0,-9.508122564705232
2018,3,11,2,-6.1,-8.5,83.0,9.0,-10.213744420185066
2018,3,11,3,-5.7,-8.3,82.0,12.0,-10.655850011898368
2018,3,11,4,-5.9,-8.3,83.0,9.0,-9.97853713502512
2018,3,11,5,-7.0,-8.4,90.0,8.0,-10.89684653235966
2018,3,11,6,-7.5,-8.7,91.0,9.0,-11.86019541630468
2018,3,11,7,-7.9,-8.9,92.0,9.0,-12.330609986624571
2018,3,11,8,-7.0,-8.1,92.0,0.0,8.8325
2018,3,11,9,-4.7,-6.2,89.0,4.0,-6.278594735416927
2018,3,11,10,-2.5,-6.0,77.0,7.0,-5.287582615548331
2018,3,11,11,-1.5,-6.2,71.0,8.0,-4.486509281966012
2018,3,11,12,-1.4,-6.4,69.0,13.0,-5.713496131462708
2018,3,11,13,-1.3,-6.3,69.0,12.0,-5.364490264079549
2018,3,11,14,-0.7,-6.7,64.0,13.0,-4.86636492490784
2018,3,11,15,-0.6,-6.6,64.0,17.0,-5.5127443069327855
2018,3,11,16,-0.2,-7.2,59.0,9.0,-3.275129507966688
2018,3,11,17,-0.2,-7.0,61.0,13.0,-4.261271205940076
2018,3,11,18,-0.5,-7.6,59.0,11.0,-4.164405041367267
2018,3,11,19,-0.9,-6.8,64.0,14.0,-5.319252865080679
2018,3,11,20,-1.1,-6.9,65.0,12.0,-5.123973911905966
2018,3,11,21,-1.7,-6.4,70.0,9.0,-5.039184146666275
2018,3,11,22,-2.3,-6.2,75.0,7.0,-5.056817417739615
2018,3,11,23,-1.9,-5.7,76.0,0.0,11.95625
2018,3,11,24,-1.9,-5.2,79.0,6.0,-4.1920512788732776
2018,3,12,1,-2.1,-4.9,81.0,4.0,-3.399190772554256
2018,3,12,2,-2.0,-5.9,75.0,4.0,-3.2884444662903056
2018,3,12,3,-2.2,-5.3,79.0,8.0,-5.302370386561568
2018,3,12,4,-2.2,-5.3,79.0,10.0,-5.9230073054028685
2018,3,12,5,-2.4,-5.5,79.0,12.0,-6.6873302010342535
2018,3,12,6,-2.5,-5.6,80.0,14.0,-7.266959369180858
2018,3,12,7,-3.0,-5.0,86.0,14.0,-7.875617651712165
2018,3,12,8,-3.1,-4.6,89.0,9.0,-6.68563514278589
2018,3,12,9,-2.8,-3.7,93.0,7.0,-5.633730412261404
2018,3,12,10,-3.4,-4.3,93.0,7.0,-6.32602600568755
2018,3,12,11,-3.0,-4.6,89.0,11.0,-7.15046421170464
2018,3,12,12,-2.7,-4.5,88.0,12.0,-7.048104729294628
2018,3,12,13,-2.6,-4.0,90.0,11.0,-6.672694744450659
2018,3,12,14,-2.8,-4.5,88.0,15.0,-7.843466989052212
2018,3,12,15,-1.9,-3.9,86.0,15.0,-6.741839956228757
2018,3,12,16,-1.7,-4.3,82.0,11.0,-5.597713443129206
2018,3,12,17,-1.6,-4.9,79.0,5.0,-3.390150301274502
2018,3,12,18,-1.7,-5.2,77.0,6.0,-3.963923684898456
2018,3,12,19,-2.0,-5.2,79.0,0.0,11.895
2018,3,12,20,-2.7,-3.8,93.0,4.0,-4.063668610137949
2018,3,12,21,-3.0,-3.9,94.0,4.0,-4.395907528929795
2018,3,12,22,-3.6,-4.5,93.0,8.0,-6.934092595752678
2018,3,12,23,-3.9,-4.5,95.0,9.0,-7.626464283425671
2018,3,12,24,-3.9,-4.5,95.0,10.0,-7.938555982874161
2018,3,13,1,-4.4,-5.4,93.0,9.0,-8.214482496325534
2018,3,13,2,-5.5,-6.2,95.0,7.0,-8.749060582679062
2018,3,13,3,-5.8,-6.7,94.0,8.0,-9.498227495910136
2018,3,13,4,-6.5,-7.5,92.0,9.0,-10.684158990504956
2018,3,13,5,-7.6,-8.1,96.0,9.0,-11.977799058884653
2018,3,13,6,-6.6,-7.3,95.0,9.0,-10.801762633084929
2018,3,13,7,-6.3,-7.0,95.0,10.0,-10.784036468715986
2018,3,13,8,-6.8,-7.3,96.0,10.0,-11.376844903266369
2018,3,13,9,-4.8,-5.7,94.0,14.0,-10.066787468824865
2018,3,13,10,-2.5,-4.4,87.0,15.0,-7.47625797811106
2018,3,13,11,-1.1,-4.9,75.0,17.0,-6.130944330955169
2018,3,13,12,0.2,-6.2,62.0,8.0,-2.505132313662522
2018,3,13,13,-0.7,-5.5,70.0,13.0,-4.86636492490784
2018,3,13,14,-0.1,-7.1,59.0,18.0,-5.059486451827534
2018,3,13,15,0.8,-5.9,61.0,16.0,-3.613900532143145
2018,3,13,16,-1.7,-4.3,82.0,17.0,-6.872784359782029
2018,3,13,17,-1.8,-4.5,82.0,26.0,-8.333964666516348
2018,3,13,18,-0.8,-4.2,78.0,17.0,-5.760024316541739
2018,3,13,19,-2.0,-4.6,82.0,23.0,-8.192096247744962
2018,3,13,20,-2.4,-5.5,79.0,20.0,-8.249029935281332
2018,3,13,21,-2.7,-5.9,79.0,19.0,-8.460669079975695
2018,3,13,22,-2.9,-5.7,81.0,18.0,-8.537456052894958
2018,3,13,23,-3.0,-5.4,84.0,22.0,-9.312413830283132
2018,3,13,24,-3.0,-5.0,86.0,19.0,-8.834949806074068
2018,3,14,1,-2.7,-4.9,84.0,21.0,-8.782334473946634
2018,3,14,2,-2.6,-4.9,84.0,24.0,-9.09242133256459
2018,3,14,3,-2.6,-5.5,80.0,31.0,-9.954320156973424
2018,3,14,4,-3.2,-4.8,88.0,27.0,-10.255294136968622
2018,3,14,5,-3.4,-5.3,86.0,23.0,-9.966339413668107
2018,3,14,6,-3.4,-5.9,83.0,28.0,-10.637919949547353
2018,3,14,7,-3.5,-5.9,83.0,24.0,-10.237033018210449
2018,3,14,8,-3.5,-6.5,79.0,31.0,-11.123733961456647
2018,3,14,9,-3.5,-6.5,80.0,30.0,-11.008092845481077
2018,3,14,10,-2.8,-6.7,75.0,32.0,-10.324290280096577
2018,3,14,11,-1.8,-5.7,75.0,31.0,-8.91484121965501
2018,3,14,12,-1.6,-5.2,76.0,31.0,-8.654971485325405
2018,3,14,13,-1.1,-4.8,76.0,28.0,-7.674936280761158
2018,3,14,14,-0.9,-4.9,75.0,33.0,-7.949655123109274
2018,3,14,15,-1.4,-5.0,77.0,30.0,-8.28700809246508
2018,3,14,16,-1.5,-5.5,74.0,29.0,-8.305050075044884
2018,3,14,17,-1.5,-6.3,70.0,34.0,-8.83364048709359
2018,3,14,18,-2.2,-7.1,70.0,34.0,-9.75034333647973
2018,3,14,19,-2.7,-7.8,68.0,28.0,-9.73614231122112
2018,3,14,20,-3.3,-8.3,68.0,32.0,-10.97571357844349
2018,3,14,21,-3.8,-8.0,73.0,21.0,-10.165974319517112
2018,3,14,22,-4.4,-7.9,77.0,17.0,-10.2110644895029
2018,3,14,23,-5.0,-7.9,80.0,16.0,-10.750090099833647
2018,3,14,24,-4.1,-7.5,77.0,15.0,-9.434706036463869
2018,3,15,1,-4.1,-7.6,77.0,13.0,-8.981002213888635
2018,3,15,2,-4.3,-7.6,78.0,12.0,-8.97223554668329
2018,3,15,3,-4.7,-7.6,80.0,10.0,-8.887049478154768
2018,3,15,4,-5.2,-8.3,79.0,10.0,-9.47985791270515
2018,3,15,5,-5.8,-8.3,83.0,10.0,-10.191228034165606
2018,3,15,6,-4.2,-7.5,78.0,12.0,-8.851977370596497
2018,3,15,7,-3.7,-7.2,77.0,10.0,-7.7014326090540095
2018,3,15,8,-3.5,-7.2,76.0,10.0,-7.464309235233857
2018,3,15,9,-2.4,-6.7,72.0,11.0,-6.43381001082367
2018,3,15,10,1.1,-5.9,60.0,11.0,-2.2533271723513493
2018,3,15,11,1.8,-6.2,55.0,14.0,-2.0324981394116266
2018,3,15,12,2.1,-6.2,54.0,16.0,-2.014409766971135
2018,3,15,13,2.5,-6.2,53.0,22.0,-2.3676967666747126
2018,3,15,14,2.2,-5.4,57.0,26.0,-3.212810718545532
2018,3,15,15,1.8,-5.9,57.0,19.0,-2.846458188500105
2018,3,15,16,0.7,-3.8,72.0,29.0,-5.462521298391661
2018,3,15,17,1.9,-5.1,60.0,30.0,-4.011017766297087
2018,3,15,18,1.2,-6.0,59.0,31.0,-5.016795204710942
2018,3,15,19,-0.5,-6.0,66.0,25.0,-6.547708378967522
2018,3,15,20,-1.1,-6.3,68.0,17.0,-6.130944330955169
2018,3,15,21,-1.2,-6.2,69.0,21.0,-6.895552866350525
2018,3,15,22,-2.1,-5.6,77.0,28.0,-8.963190049798635
2018,3,15,23,-3.2,-7.5,72.0,27.0,-10.255294136968622
2018,3,15,24,-3.7,-8.1,71.0,24.0,-10.491391170576192
2018,3,16,1,-3.9,-8.6,70.0,21.0,-10.29175976002352
2018,3,16,2,-4.4,-8.3,74.0,23.0,-11.23365596075607
2018,3,16,3,-4.4,-7.1,82.0,13.0,-9.344058445269294
2018,3,16,4,-3.6,-6.6,80.0,19.0,-9.583511258270812
2018,3,16,5,-4.8,-9.8,68.0,22.0,-11.585230323827703
2018,3,16,6,-5.1,-10.6,66.0,26.0,-12.558916673592266
2018,3,16,7,-6.1,-10.2,73.0,25.0,-13.693930122503447
2018,3,16,8,-6.9,-11.9,68.0,17.0,-13.302064609614815
2018,3,16,9,-6.8,-11.5,69.0,23.0,-14.275215673767178
2018,3,16,10,-5.7,-11.4,64.0,23.0,-12.88116747197042
2018,3,16,11,-5.4,-11.9,61.0,28.0,-13.214427487622308
2018,3,16,12,-4.6,-10.8,62.0,25.0,-11.779763584056326
2018,3,16,13,-3.3,-10.9,56.0,23.0,-9.839607758959312
2018,3,16,14,-1.9,-9.8,55.0,23.0,-8.065364593036165
2018,3,16,15,-2.1,-10.3,54.0,19.0,-7.712107627778951
2018,3,16,16,-1.3,-9.1,56.0,23.0,-7.304974664783389
2018,3,16,17,-2.1,-10.1,55.0,34.0,-9.619385786567426
2018,3,16,18,-2.5,-10.0,56.0,29.0,-9.59710860988726
2018,3,16,19,-3.6,-10.1,61.0,29.0,-11.01837299821387
2018,3,16,20,-4.5,-10.2,65.0,25.0,-11.652152481493184
2018,3,16,21,-5.2,-10.1,68.0,24.0,-12.399077313319284
2018,3,16,22,-5.6,-10.3,70.0,20.0,-12.258105475948527
2018,3,16,23,-6.1,-10.1,74.0,18.0,-12.512278454114872
2018,3,16,24,-6.7,-9.8,79.0,16.0,-12.841731869673968
2018,3,17,1,-6.4,-9.6,78.0,17.0,-12.683864585592437
2018,3,17,2,-6.4,-9.7,78.0,17.0,-12.683864585592437
2018,3,17,3,-6.1,-9.9,75.0,18.0,-12.512278454114872
2018,3,17,4,-5.9,-10.2,72.0,18.0,-12.26385205403863
2018,3,17,5,-6.4,-9.9,76.0,13.0,-11.764433321140348
2018,3,17,6,-6.6,-9.7,79.0,14.0,-12.257957285937566
2018,3,17,7,-7.1,-9.7,82.0,13.0,-12.61156452769522
2018,3,17,8,-6.4,-8.9,83.0,12.0,-11.497657244505907
2018,3,17,9,-3.4,-7.6,72.0,14.0,-8.362544277737209
2018,3,17,10,-0.4,-6.4,64.0,17.0,-5.265464297323832
2018,3,17,11,1.3,-7.4,52.0,21.0,-3.7509168536903448
2018,3,17,12,2.3,-7.2,49.0,18.0,-2.078369650912601
2018,3,17,13,4.4,-7.7,41.0,15.0,0.9695492735354274
2018,3,17,14,4.7,-7.3,42.0,21.0,0.5257881235274997
2018,3,17,15,5.2,-5.8,45.0,21.0,1.1547153260595362
2018,3,17,16,4.8,-5.5,47.0,20.0,0.7713900312198656
2018,3,17,17,4.7,-6.1,45.0,20.0,0.646106420574017
2018,3,17,18,4.2,-6.5,46.0,19.0,0.1477876202868748
2018,3,17,19,2.6,-10.8,37.0,18.0,-1.7057300507982345
2018,3,17,20,0.7,-11.9,38.0,18.0,-4.065780851522556
2018,3,17,21,-0.6,-14.0,36.0,18.0,-5.680552452018146
2018,3,17,22,-1.7,-14.5,37.0,13.0,-6.076552362843367
2018,3,17,23,-3.0,-13.4,45.0,10.0,-6.871500800683477
2018,3,17,24,-3.9,-10.6,60.0,10.0,-7.938555982874161
2018,3,18,1,-5.2,-11.7,60.0,9.0,-9.155311636965314
2018,3,18,2,-5.0,-11.8,59.0,7.0,-8.172147588157273
2018,3,18,3,-5.2,-12.2,59.0,7.0,-8.40291278596599
2018,3,18,4,-5.7,-13.2,56.0,0.0,9.628749999999998
2018,3,18,5,-6.6,-9.7,79.0,5.0,-9.01742013335913
2018,3,18,6,-7.3,-8.9,88.0,8.0,-11.24650129147204
2018,3,18,7,-7.3,-10.7,77.0,12.0,-12.579980829287027
2018,3,18,8,-6.3,-9.8,77.0,13.0,-11.643414577346796
2018,3,18,9,-2.9,-8.4,66.0,18.0,-8.537456052894958
2018,3,18,10,-0.4,-9.4,51.0,23.0,-6.164389772404222
2018,3,18,11,2.4,-9.2,42.0,29.0,-3.266021789159625
2018,3,18,12,4.5,-7.6,41.0,27.0,-0.3659293028963963
2018,3,18,13,6.1,-6.6,40.0,22.0,2.1779362204144346
2018,3,18,14,7.6,-5.8,38.0,23.0,3.9741426042994696
2018,3,18,15,8.3,-5.5,37.0,26.0,4.59694905210996
2018,3,18,16,8.9,-6.1,34.0,32.0,4.919014901221194
2018,3,18,17,8.4,-4.8,39.0,23.0,4.987995841969842
2018,3,18,18,7.5,-6.0,38.0,26.0,3.572718262515795
2018,3,18,19,6.0,-6.7,40.0,21.0,2.160998850110792
2018,3,18,20,3.3,-6.0,50.0,12.0,0.1673858359128528
2018,3,18,21,2.6,-5.7,55.0,14.0,-1.0586448873615386
2018,3,18,22,-1.4,-3.4,86.0,11.0,-5.2393863426887215
2018,3,18,23,-2.8,-4.1,91.0,11.0,-6.91157947807765
2018,3,18,24,-0.9,-3.3,84.0,14.0,-5.319252865080679
2018,3,19,1,-1.0,-8.3,58.0,20.0,-6.495059386239432
2018,3,19,2,-1.5,-8.7,58.0,18.0,-6.798471252361246
2018,3,19,3,-1.7,-9.6,55.0,19.0,-7.213066659647787
2018,3,19,4,-2.8,-10.3,56.0,16.0,-8.04325957415794
2018,3,19,5,-3.8,-12.1,53.0,17.0,-9.46922446067604
2018,3,19,6,-4.3,-13.1,51.0,21.0,-10.79490152204915
2018,3,19,7,-5.3,-14.9,47.0,18.0,-11.518572853809893
2018,3,19,8,-5.6,-16.0,44.0,21.0,-12.430112248632442
2018,3,19,9,-4.8,-15.2,45.0,19.0,-11.080634162664303
2018,3,19,10,-3.7,-12.0,53.0,30.0,-11.267243774339743
2018,3,19,11,-3.2,-11.1,55.0,30.0,-10.619366452193075
2018,3,19,12,-2.8,-11.4,52.0,28.0,-9.864967688124867
2018,3,19,13,-2.6,-11.5,51.0,24.0,-9.09242133256459
2018,3,19,14,-2.5,-13.0,45.0,22.0,-8.68107591540964
2018,3,19,15,-2.1,-14.3,39.0,20.0,-7.873179103343782
2018,3,19,16,-1.3,-14.6,36.0,18.0,-6.550044852285003
2018,3,19,17,-1.1,-13.7,38.0,19.0,-6.464505207451041
2018,3,19,18,-1.3,-14.0,38.0,21.0,-7.021338306856933
2018,3,19,19,-2.5,-13.6,42.0,19.0,-8.211148595910114
2018,3,19,20,-4.6,-12.8,53.0,14.0,-9.823324155812344
2018,3,19,21,-5.1,-11.6,60.0,10.0,-9.361296225795073
2018,3,19,22,-5.4,-10.2,69.0,14.0,-10.797177407862437
2018,3,19,23,-4.3,-10.3,63.0,18.0,-10.27644085342867
2018,3,19,24,-4.7,-9.2,71.0,21.0,-11.298043284074778
2018,3,20,1,-5.6,-11.0,66.0,19.0,-12.07871609892663
2018,3,20,2,-5.9,-10.8,68.0,19.0,-12.452996825025004
2018,3,20,3,-6.6,-10.8,72.0,14.0,-12.257957285937566
2018,3,20,4,-6.7,-10.5,74.0,17.0,-13.054784600005863
2018,3,20,5,-6.7,-10.1,77.0,19.0,-13.45107876128733
2018,3,20,6,-7.1,-10.0,80.0,16.0,-13.33388287434228
2018,3,20,7,-5.1,-9.8,70.0,23.0,-12.120777543717642
2018,3,20,8,-4.2,-8.7,71.0,29.0,-11.793608119119297
2018,3,20,9,-3.0,-8.5,66.0,42.0,-11.557296849792326
2018,3,20,10,-2.0,-6.8,69.0,39.0,-9.963031317346491
2018,3,20,11,-2.2,-7.0,70.0,39.0,-10.228040721561372
2018,3,20,12,-0.3,-6.6,63.0,37.0,-7.537274627869513
2018,3,20,13,-0.6,-7.5,60.0,40.0,-8.192639474383123
2018,3,20,14,-0.5,-8.2,56.0,45.0,-8.456944384854804
2018,3,20,15,-0.1,-8.1,55.0,40.0,-7.52866982648846
2018,3,20,16,0.3,-8.8,51.0,36.0,-6.658130657880312
2018,3,20,17,-0.2,-9.3,50.0,36.0,-7.316120525752624
2018,3,20,18,-0.5,-9.8,50.0,37.0,-7.801088716884615
2018,3,20,19,-1.2,-11.1,47.0,39.0,-8.902993700486974
2018,3,20,20,-2.0,-9.6,56.0,30.0,-9.06446087904108
2018,3,20,21,-2.2,-8.3,63.0,22.0,-8.302273166485543
2018,3,20,22,-2.3,-8.1,65.0,23.0,-8.572291211871349
2018,3,20,23,-2.1,-6.7,71.0,27.0,-8.842527732101162
2018,3,20,24,-1.5,-6.4,69.0,31.0,-8.525036618160602
2018,3,21,1,-1.3,-5.7,72.0,30.0,-8.157432628035748
2018,3,21,2,-1.5,-8.2,60.0,41.0,-9.47324790169142
2018,3,21,3,-2.1,-8.6,61.0,34.0,-9.619385786567426
2018,3,21,4,-2.2,-8.5,62.0,42.0,-10.490459908771255
2018,3,21,5,-2.6,-8.7,63.0,37.0,-10.57113665154318
2018,3,21,6,-3.1,-8.2,68.0,29.0,-10.372343730792684
2018,3,21,7,-3.1,-8.2,68.0,30.0,-10.489790987763744
2018,3,21,8,-3.8,-10.6,59.0,23.0,-10.473266032503291
2018,3,21,9,-3.5,-11.1,56.0,25.0,-10.37604145586177
2018,3,21,10,-2.5,-11.0,52.0,30.0,-9.712338201187745
2018,3,21,11,-1.2,-9.7,53.0,39.0,-8.902993700486974
2018,3,21,12,0.2,-9.6,48.0,38.0,-6.963774269249122
2018,3,21,13,0.6,-9.5,47.0,37.0,-6.350111227301555
2018,3,21,14,1.9,-9.9,41.0,34.0,-4.381083790075192
2018,3,21,15,2.6,-10.3,38.0,23.0,-2.362440131140338
2018,3,21,16,3.1,-9.8,38.0,19.0,-1.2245750420738248
2018,3,21,17,2.7,-9.0,42.0,14.0,-0.9369132308552764
2018,3,21,18,2.3,-9.8,41.0,7.0,0.250782131860837
2018,3,21,19,0.9,-8.8,48.0,5.0,-0.5765153852321883
2018,3,21,20,-0.3,-8.9,53.0,14.0,-4.588862926043112
2018,3,21,21,-1.3,-10.0,52.0,14.0,-5.806179491105725
2018,3,21,22,-1.4,-10.1,52.0,18.0,-6.6742580523231245
2018,3,21,23,-2.0,-9.8,55.0,21.0,-7.901836390401783
2018,3,21,24,-2.4,-10.0,56.0,18.0,-7.916390052704348
2018,3,22,1,-2.0,-10.4,53.0,21.0,-7.901836390401783
2018,3,22,2,-2.5,-10.3,55.0,18.0,-8.04060325274247
2018,3,22,3,-3.4,-10.4,58.0,10.0,-7.34574754832378
2018,3,22,4,-4.6,-10.2,65.0,11.0,-9.061542080720558
2018,3,22,5,-4.8,-10.3,66.0,11.0,-9.300426814347546
2018,3,22,6,-5.1,-10.0,69.0,10.0,-9.361296225795073
2018,3,22,7,-5.5,-10.0,71.0,8.0,-9.148572736797757
2018,3,22,8,-4.8,-9.4,70.0,7.0,-7.941382390348557
2018,3,22,9,-3.2,-9.3,63.0,16.0,-8.535410578826252
2018,3,22,10,-1.0,-9.1,54.0,18.0,-6.177405252170637
2018,3,22,11,0.3,-9.1,49.0,18.0,-4.562633651675046
2018,3,22,12,1.8,-8.7,46.0,14.0,-2.0324981394116266
2018,3,22,13,3.3,-8.3,42.0,18.0,-0.8362376505313778
2018,3,22,14,4.3,-9.2,37.0,18.0,0.4058943498498455
2018,3,22,15,4.9,-8.8,36.0,15.0,1.5815642917706807
2018,3,22,16,4.5,-9.3,36.0,14.0,1.2542565862574242
2018,3,22,17,4.9,-8.0,39.0,27.0,0.1478039352372269
2018,3,22,18,4.5,-7.0,43.0,23.0,0.0454613083267894
2018,3,22,19,2.6,-5.7,54.0,23.0,-2.362440131140338
2018,3,22,20,0.5,-5.6,63.0,17.0,-4.152704254083542
2018,3,22,21,-0.7,-6.2,66.0,17.0,-5.636384311737263
2018,3,22,22,-1.6,-6.3,70.0,17.0,-6.749144354977553
2018,3,22,23,-2.5,-6.7,73.0,14.0,-7.266959369180858
2018,3,22,24,-3.1,-7.2,73.0,13.0,-7.770814775953106
2018,3,23,1,-3.6,-7.4,75.0,10.0,-7.5828709221439325
2018,3,23,2,-4.2,-7.5,78.0,12.0,-8.851977370596497
2018,3,23,3,-4.4,-7.1,81.0,12.0,-9.09249372277008
2018,3,23,4,-4.0,-6.8,81.0,14.0,-9.092934216774776
2018,3,23,5,-4.4,-7.0,82.0,9.0,-8.214482496325534
2018,3,23,6,-4.8,-7.1,84.0,12.0,-9.573526427117244
2018,3,23,7,-4.7,-7.0,84.0,11.0,-9.180984447534051
2018,3,23,8,-3.5,-6.2,82.0,12.0,-8.010170137988958
2018,3,23,9,-2.2,-7.2,69.0,18.0,-7.667963652628103
2018,3,23,10,-1.3,-9.1,55.0,16.0,-6.197693306651777
2018,3,23,11,0.9,-9.1,48.0,20.0,-4.114670783968283
2018,3,23,12,2.0,-9.3,43.0,26.0,-3.468868415944073
2018,3,23,13,2.8,-9.3,41.0,24.0,-2.224751218689466
2018,3,23,14,2.7,-9.6,40.0,15.0,-1.1113017884644316
2018,3,23,15,4.4,-10.9,32.0,20.0,0.2702555886364668
2018,3,23,16,4.7,-12.0,29.0,18.0,0.9027471500023344
2018,3,23,17,4.8,-10.4,32.0,16.0,1.3076095145399598
2018,3,23,18,4.1,-10.2,35.0,21.0,-0.2289245195109432
2018,3,23,19,2.3,-10.0,40.0,16.0,-1.7683342646369813
2018,3,23,20,0.0,-9.7,48.0,17.0,-4.770904278105926
2018,3,23,21,-1.1,-9.2,54.0,18.0,-6.301618452208758
2018,3,23,22,-2.1,-9.6,57.0,18.0,-7.543750452589982
2018,3,23,23,-2.5,-9.3,60.0,18.0,-8.04060325274247
2018,3,23,24,-3.1,-9.0,64.0,16.0,-8.412372827659173
2018,3,24,1,-3.5,-8.9,67.0,11.0,-7.747676045772115
2018,3,24,2,-3.4,-8.7,67.0,8.0,-6.700989423011091
2018,3,24,3,-4.8,-8.5,75.0,13.0,-9.828133420443503
2018,3,24,4,-4.8,-8.4,76.0,13.0,-9.828133420443503
2018,3,24,5,-5.1,-10.1,68.0,12.0,-9.93430095537762
2018,3,24,6,-5.2,-11.6,61.0,9.0,-9.155311636965314
2018,3,24,7,-5.7,-12.2,60.0,12.0,-10.655850011898368
